id,x,y,classe
0,1582718400,0.5,1
1,1582718400,1.5,1
2,1582804800,1.5,1
3,1582804800,0.5,1
4,1582718400,0.5,1
5,,,1
6,1582804800,0.5,1
7,1582804800,1.5,1
8,1582891200,1.5,1
9,1582891200,0.5,1
10,1582804800,0.5,1
11,,,1
12,1583064000,0.5,1
13,1583064000,1.5,1
14,1583150400,1.5,1
15,1583150400,0.5,1
16,1583064000,0.5,1
17,,,1
18,1583150400,0.5,1
19,1583150400,1.5,1
20,1583236800,1.5,1
21,1583236800,0.5,1
22,1583150400,0.5,1
23,,,1
24,1583236800,0.5,1
25,1583236800,1.5,1
26,1583323200,1.5,1
27,1583323200,0.5,1
28,1583236800,0.5,1
29,,,1
30,1583323200,0.5,1
31,1583323200,1.5,1
32,1583409600,1.5,1
33,1583409600,0.5,1
34,1583323200,0.5,1
35,,,1
36,1590235200,0.5,1
37,1590235200,1.5,1
38,1590321600,1.5,1
39,1590321600,0.5,1
40,1590235200,0.5,1
41,,,1
42,1590494400,0.5,1
43,1590494400,1.5,1
44,1590580800,1.5,1
45,1590580800,0.5,1
46,1590494400,0.5,1
47,,,1
48,1590840000,0.5,1
49,1590840000,1.5,1
50,1590926400,1.5,1
51,1590926400,0.5,1
52,1590840000,0.5,1
53,,,1
54,1590926400,0.5,1
55,1590926400,1.5,1
56,1591012800,1.5,1
57,1591012800,0.5,1
58,1590926400,0.5,1
59,,,1
60,1591012800,0.5,1
61,1591012800,1.5,1
62,1591099200,1.5,1
63,1591099200,0.5,1
64,1591012800,0.5,1
65,,,1
66,1591099200,0.5,1
67,1591099200,1.5,1
68,1591185600,1.5,1
69,1591185600,0.5,1
70,1591099200,0.5,1
71,,,1
72,1591185600,0.5,1
73,1591185600,1.5,1
74,1591272000,1.5,1
75,1591272000,0.5,1
76,1591185600,0.5,1
77,,,1
78,1591272000,0.5,1
79,1591272000,1.5,1
80,1591358400,1.5,1
81,1591358400,0.5,1
82,1591272000,0.5,1
83,,,1
84,1591358400,0.5,1
85,1591358400,1.5,1
86,1591444800,1.5,1
87,1591444800,0.5,1
88,1591358400,0.5,1
89,,,1
90,1591531200,0.5,1
91,1591531200,1.5,1
92,1591617600,1.5,1
93,1591617600,0.5,1
94,1591531200,0.5,1
95,,,1
96,1591617600,0.5,1
97,1591617600,1.5,1
98,1591704000,1.5,1
99,1591704000,0.5,1
100,1591617600,0.5,1
101,,,1
102,1591704000,0.5,1
103,1591704000,1.5,1
104,1591790400,1.5,1
105,1591790400,0.5,1
106,1591704000,0.5,1
107,,,1
108,1591790400,0.5,1
109,1591790400,1.5,1
110,1591876800,1.5,1
111,1591876800,0.5,1
112,1591790400,0.5,1
113,,,1
114,1591876800,0.5,1
115,1591876800,1.5,1
116,1591963200,1.5,1
117,1591963200,0.5,1
118,1591876800,0.5,1
119,,,1
120,1591963200,0.5,1
121,1591963200,1.5,1
122,1592049600,1.5,1
123,1592049600,0.5,1
124,1591963200,0.5,1
125,,,1
126,1592136000,0.5,1
127,1592136000,1.5,1
128,1592222400,1.5,1
129,1592222400,0.5,1
130,1592136000,0.5,1
131,,,1
132,1592222400,0.5,1
133,1592222400,1.5,1
134,1592308800,1.5,1
135,1592308800,0.5,1
136,1592222400,0.5,1
137,,,1
138,1592308800,0.5,1
139,1592308800,1.5,1
140,1592395200,1.5,1
141,1592395200,0.5,1
142,1592308800,0.5,1
143,,,1
144,1592395200,0.5,1
145,1592395200,1.5,1
146,1592481600,1.5,1
147,1592481600,0.5,1
148,1592395200,0.5,1
149,,,1
150,1592481600,0.5,1
151,1592481600,1.5,1
152,1592568000,1.5,1
153,1592568000,0.5,1
154,1592481600,0.5,1
155,,,1
156,1592568000,0.5,1
157,1592568000,1.5,1
158,1592654400,1.5,1
159,1592654400,0.5,1
160,1592568000,0.5,1
161,,,1
162,1583928000,1.5,1
163,1583928000,2.5,1
164,1584014400,2.5,1
165,1584014400,1.5,1
166,1583928000,1.5,1
167,,,1
168,1584014400,1.5,1
169,1584014400,2.5,1
170,1584100800,2.5,1
171,1584100800,1.5,1
172,1584014400,1.5,1
173,,,1
174,1584100800,1.5,1
175,1584100800,2.5,1
176,1584187200,2.5,1
177,1584187200,1.5,1
178,1584100800,1.5,1
179,,,1
180,1584187200,1.5,1
181,1584187200,2.5,1
182,1584273600,2.5,1
183,1584273600,1.5,1
184,1584187200,1.5,1
185,,,1
186,1584273600,1.5,1
187,1584273600,2.5,1
188,1584360000,2.5,1
189,1584360000,1.5,1
190,1584273600,1.5,1
191,,,1
192,1584360000,1.5,1
193,1584360000,2.5,1
194,1584446400,2.5,1
195,1584446400,1.5,1
196,1584360000,1.5,1
197,,,1
198,1584446400,1.5,1
199,1584446400,2.5,1
200,1584532800,2.5,1
201,1584532800,1.5,1
202,1584446400,1.5,1
203,,,1
204,1584705600,1.5,1
205,1584705600,2.5,1
206,1584792000,2.5,1
207,1584792000,1.5,1
208,1584705600,1.5,1
209,,,1
210,1584792000,1.5,1
211,1584792000,2.5,1
212,1584878400,2.5,1
213,1584878400,1.5,1
214,1584792000,1.5,1
215,,,1
216,1584878400,1.5,1
217,1584878400,2.5,1
218,1584964800,2.5,1
219,1584964800,1.5,1
220,1584878400,1.5,1
221,,,1
222,1585051200,1.5,1
223,1585051200,2.5,1
224,1585137600,2.5,1
225,1585137600,1.5,1
226,1585051200,1.5,1
227,,,1
228,1585137600,1.5,1
229,1585137600,2.5,1
230,1585224000,2.5,1
231,1585224000,1.5,1
232,1585137600,1.5,1
233,,,1
234,1585310400,1.5,1
235,1585310400,2.5,1
236,1585396800,2.5,1
237,1585396800,1.5,1
238,1585310400,1.5,1
239,,,1
240,1585396800,1.5,1
241,1585396800,2.5,1
242,1585483200,2.5,1
243,1585483200,1.5,1
244,1585396800,1.5,1
245,,,1
246,1585483200,1.5,1
247,1585483200,2.5,1
248,1585569600,2.5,1
249,1585569600,1.5,1
250,1585483200,1.5,1
251,,,1
252,1585569600,1.5,1
253,1585569600,2.5,1
254,1585656000,2.5,1
255,1585656000,1.5,1
256,1585569600,1.5,1
257,,,1
258,1585656000,1.5,1
259,1585656000,2.5,1
260,1585742400,2.5,1
261,1585742400,1.5,1
262,1585656000,1.5,1
263,,,1
264,1585828800,1.5,1
265,1585828800,2.5,1
266,1585915200,2.5,1
267,1585915200,1.5,1
268,1585828800,1.5,1
269,,,1
270,1585915200,1.5,1
271,1585915200,2.5,1
272,1586001600,2.5,1
273,1586001600,1.5,1
274,1585915200,1.5,1
275,,,1
276,1586088000,1.5,1
277,1586088000,2.5,1
278,1586174400,2.5,1
279,1586174400,1.5,1
280,1586088000,1.5,1
281,,,1
282,1586174400,1.5,1
283,1586174400,2.5,1
284,1586260800,2.5,1
285,1586260800,1.5,1
286,1586174400,1.5,1
287,,,1
288,1586260800,1.5,1
289,1586260800,2.5,1
290,1586347200,2.5,1
291,1586347200,1.5,1
292,1586260800,1.5,1
293,,,1
294,1586347200,1.5,1
295,1586347200,2.5,1
296,1586433600,2.5,1
297,1586433600,1.5,1
298,1586347200,1.5,1
299,,,1
300,1586433600,1.5,1
301,1586433600,2.5,1
302,1586520000,2.5,1
303,1586520000,1.5,1
304,1586433600,1.5,1
305,,,1
306,1586865600,1.5,1
307,1586865600,2.5,1
308,1586952000,2.5,1
309,1586952000,1.5,1
310,1586865600,1.5,1
311,,,1
312,1582200000,2.5,1
313,1582200000,3.5,1
314,1582286400,3.5,1
315,1582286400,2.5,1
316,1582200000,2.5,1
317,,,1
318,1582286400,2.5,1
319,1582286400,3.5,1
320,1582372800,3.5,1
321,1582372800,2.5,1
322,1582286400,2.5,1
323,,,1
324,1582372800,2.5,1
325,1582372800,3.5,1
326,1582459200,3.5,1
327,1582459200,2.5,1
328,1582372800,2.5,1
329,,,1
330,1590840000,2.5,1
331,1590840000,3.5,1
332,1590926400,3.5,1
333,1590926400,2.5,1
334,1590840000,2.5,1
335,,,1
336,1591012800,2.5,1
337,1591012800,3.5,1
338,1591099200,3.5,1
339,1591099200,2.5,1
340,1591012800,2.5,1
341,,,1
342,1591444800,2.5,1
343,1591444800,3.5,1
344,1591531200,3.5,1
345,1591531200,2.5,1
346,1591444800,2.5,1
347,,,1
348,1592049600,2.5,1
349,1592049600,3.5,1
350,1592136000,3.5,1
351,1592136000,2.5,1
352,1592049600,2.5,1
353,,,1
354,1583496000,3.5,1
355,1583496000,4.5,1
356,1583582400,4.5,1
357,1583582400,3.5,1
358,1583496000,3.5,1
359,,,1
360,1583668800,3.5,1
361,1583668800,4.5,1
362,1583755200,4.5,1
363,1583755200,3.5,1
364,1583668800,3.5,1
365,,,1
366,1583755200,3.5,1
367,1583755200,4.5,1
368,1583841600,4.5,1
369,1583841600,3.5,1
370,1583755200,3.5,1
371,,,1
372,1583841600,3.5,1
373,1583841600,4.5,1
374,1583928000,4.5,1
375,1583928000,3.5,1
376,1583841600,3.5,1
377,,,1
378,1583928000,3.5,1
379,1583928000,4.5,1
380,1584014400,4.5,1
381,1584014400,3.5,1
382,1583928000,3.5,1
383,,,1
384,1584100800,3.5,1
385,1584100800,4.5,1
386,1584187200,4.5,1
387,1584187200,3.5,1
388,1584100800,3.5,1
389,,,1
390,1584187200,3.5,1
391,1584187200,4.5,1
392,1584273600,4.5,1
393,1584273600,3.5,1
394,1584187200,3.5,1
395,,,1
396,1584705600,3.5,1
397,1584705600,4.5,1
398,1584792000,4.5,1
399,1584792000,3.5,1
400,1584705600,3.5,1
401,,,1
402,1584792000,3.5,1
403,1584792000,4.5,1
404,1584878400,4.5,1
405,1584878400,3.5,1
406,1584792000,3.5,1
407,,,1
408,1586001600,3.5,1
409,1586001600,4.5,1
410,1586088000,4.5,1
411,1586088000,3.5,1
412,1586001600,3.5,1
413,,,1
414,1586433600,3.5,1
415,1586433600,4.5,1
416,1586520000,4.5,1
417,1586520000,3.5,1
418,1586433600,3.5,1
419,,,1
420,1586692800,3.5,1
421,1586692800,4.5,1
422,1586779200,4.5,1
423,1586779200,3.5,1
424,1586692800,3.5,1
425,,,1
426,1586779200,3.5,1
427,1586779200,4.5,1
428,1586865600,4.5,1
429,1586865600,3.5,1
430,1586779200,3.5,1
431,,,1
432,1586865600,3.5,1
433,1586865600,4.5,1
434,1586952000,4.5,1
435,1586952000,3.5,1
436,1586865600,3.5,1
437,,,1
438,1586952000,3.5,1
439,1586952000,4.5,1
440,1587038400,4.5,1
441,1587038400,3.5,1
442,1586952000,3.5,1
443,,,1
444,1587038400,3.5,1
445,1587038400,4.5,1
446,1587124800,4.5,1
447,1587124800,3.5,1
448,1587038400,3.5,1
449,,,1
450,1587124800,3.5,1
451,1587124800,4.5,1
452,1587211200,4.5,1
453,1587211200,3.5,1
454,1587124800,3.5,1
455,,,1
456,1587384000,3.5,1
457,1587384000,4.5,1
458,1587470400,4.5,1
459,1587470400,3.5,1
460,1587384000,3.5,1
461,,,1
462,1587470400,3.5,1
463,1587470400,4.5,1
464,1587556800,4.5,1
465,1587556800,3.5,1
466,1587470400,3.5,1
467,,,1
468,1587556800,3.5,1
469,1587556800,4.5,1
470,1587643200,4.5,1
471,1587643200,3.5,1
472,1587556800,3.5,1
473,,,1
474,1587902400,3.5,1
475,1587902400,4.5,1
476,1587988800,4.5,1
477,1587988800,3.5,1
478,1587902400,3.5,1
479,,,1
480,1587988800,3.5,1
481,1587988800,4.5,1
482,1588075200,4.5,1
483,1588075200,3.5,1
484,1587988800,3.5,1
485,,,1
486,1592568000,3.5,1
487,1592568000,4.5,1
488,1592654400,4.5,1
489,1592654400,3.5,1
490,1592568000,3.5,1
491,,,1
492,1583582400,4.5,1
493,1583582400,5.5,1
494,1583668800,5.5,1
495,1583668800,4.5,1
496,1583582400,4.5,1
497,,,1
498,1583668800,4.5,1
499,1583668800,5.5,1
500,1583755200,5.5,1
501,1583755200,4.5,1
502,1583668800,4.5,1
503,,,1
504,1583755200,4.5,1
505,1583755200,5.5,1
506,1583841600,5.5,1
507,1583841600,4.5,1
508,1583755200,4.5,1
509,,,1
510,1583841600,4.5,1
511,1583841600,5.5,1
512,1583928000,5.5,1
513,1583928000,4.5,1
