provincia,casi
AGRIGENTO,3854
ALESSANDRIA,16785
ANCONA,9777
AOSTA,6970
AREZZO,10070
ASCOLI PICENO,4239
ASTI,9027
AVELLINO,7078
BARI,29378
BARLETTA-ANDRIA-TRANI,8968
BELLUNO,11909
BENEVENTO,5093
BERGAMO,27050
BIELLA,6198
BOLOGNA,32927
BOLZANO,26101
BRESCIA,38415
BRINDISI,5728
CAGLIARI,4351
CALTANISSETTA,3252
CAMPOBASSO,3800
CASERTA,28891
CATANIA,24522
CATANZARO,2521
CHIETI,6471
COMO,31273
COSENZA,6723
CREMONA,13766
CROTONE,2189
CUNEO,25739
ENNA,3036
FERMO,4114
FERRARA,7586
FIRENZE,30600
FOGGIA,17219
FORLI'-CESENA,10038
FROSINONE,10444
GENOVA,33717
GORIZIA,4520
GROSSETO,3844
IMPERIA,6335
ISERNIA,2143
L'AQUILA,10588
LA SPEZIA,7909
LATINA,11545
LECCE,6187
LECCO,12442
LIVORNO,7664
LODI,10133
LUCCA,11193
MACERATA,7739
MANTOVA,14392
MASSA CARRARA,7052
MATERA,3309
MESSINA,6960
MILANO,165531
MODENA,26737
MONZA E DELLA BRIANZA,46346
NAPOLI,99262
NOVARA,14633
NUORO,4463
ORISTANO,2165
PADOVA,36872
PALERMO,21855
PARMA,11686
PAVIA,22848
PERUGIA,19972
PESARO E URBINO,7689
PESCARA,6697
PIACENZA,13544
PISA,15564
PISTOIA,10025
PORDENONE,7455
POTENZA,6320
PRATO,9837
RAGUSA,6486
RAVENNA,10479
REGGIO DI CALABRIA,8190
REGGIO NELL'EMILIA,20992
RIETI,3207
RIMINI,12167
ROMA,85794
ROVIGO,5642
SALERNO,18531
SASSARI,8135
SAVONA,6859
SIENA,4429
SIRACUSA,4282
SONDRIO,7786
SUD SARDEGNA,3526
TARANTO,9151
TERAMO,8894
TERNI,6466
TORINO,98832
TRAPANI,5321
TRENTO,18182
TREVISO,39074
TRIESTE,8806
UDINE,14839
VARESE,48190
VENEZIA,30412
VERBANO-CUSIO-OSSOLA,6257
VERCELLI,7095
VERONA,39278
VIBO VALENTIA,1176
VICENZA,35454
VITERBO,7357
