provincia,casi
AGRIGENTO,19580
ALESSANDRIA,32674
ANCONA,37181
AOSTA,12338
AREZZO,26286
ASCOLI PICENO,13012
ASTI,18826
AVELLINO,21538
BARI,100772
BARLETTA-ANDRIA-TRANI,28707
BELLUNO,22794
BENEVENTO,14922
BERGAMO,57542
BIELLA,11555
BOLOGNA,104470
BOLZANO,70888
BRESCIA,113843
BRINDISI,22071
CAGLIARI,23828
CALTANISSETTA,18438
CAMPOBASSO,11041
CASERTA,72190
CATANIA,80699
CATANZARO,11760
CHIETI,21560
COMO,62378
COSENZA,29134
CREMONA,28959
CROTONE,9480
CUNEO,56015
ENNA,9560
FERMO,12363
FERRARA,26259
FIRENZE,79386
FOGGIA,49158
FORLI'-CESENA,41553
FROSINONE,34106
GENOVA,60278
GORIZIA,14334
GROSSETO,11268
IMPERIA,17910
ISERNIA,4248
L'AQUILA,22095
LA SPEZIA,16581
LATINA,38366
LECCE,32857
LECCO,26202
LIVORNO,20991
LODI,18597
LUCCA,29057
MACERATA,25519
MANTOVA,39010
MASSA CARRARA,14929
MATERA,10321
MESSINA,37568
MILANO,291816
MODENA,72660
MONZA E DELLA BRIANZA,84175
NAPOLI,291073
NOVARA,30400
NUORO,11433
ORISTANO,6634
PADOVA,94119
PALERMO,85017
PARMA,32893
PAVIA,47118
PERUGIA,51187
PESARO E URBINO,27216
PESCARA,20241
PIACENZA,26306
PISA,33936
PISTOIA,27713
PORDENONE,23940
POTENZA,20875
PRATO,26112
RAGUSA,20233
RAVENNA,35378
REGGIO DI CALABRIA,31949
REGGIO NELL'EMILIA,52790
RIETI,11973
RIMINI,41599
ROMA,296581
ROVIGO,16711
SALERNO,68518
SASSARI,22497
SAVONA,18665
SIENA,16975
SIRACUSA,25261
SONDRIO,16274
SUD SARDEGNA,13133
TARANTO,42424
TERAMO,21183
TERNI,14124
TORINO,207763
TRAPANI,20988
TRENTO,49636
TREVISO,91568
TRIESTE,26157
UDINE,54496
VARESE,92609
VENEZIA,80794
VERBANO-CUSIO-OSSOLA,13896
VERCELLI,14611
VERONA,95512
VIBO VALENTIA,7264
VICENZA,80177
VITERBO,18433
