provincia,casi
AGRIGENTO,63376
ALESSANDRIA,92980
ANCONA,123102
AOSTA,33098
AREZZO,98015
ASCOLI PICENO,53427
ASTI,49684
AVELLINO,83405
BARI,322079
BARLETTA-ANDRIA-TRANI,90801
BELLUNO,58692
BENEVENTO,56414
BERGAMO,202874
BIELLA,37983
BOLOGNA,308867
BOLZANO,183861
BRESCIA,330924
BRINDISI,91499
CAGLIARI,69997
CALTANISSETTA,63338
CAMPOBASSO,40449
CASERTA,226840
CATANIA,214567
CATANZARO,33116
CHIETI,94686
COMO,161304
COSENZA,81357
CREMONA,85884
CROTONE,32997
CUNEO,137929
ENNA,38847
FERMO,47181
FERRARA,93610
FIRENZE,296234
FOGGIA,148382
FORLI'-CESENA,134649
FROSINONE,101738
GENOVA,206512
GORIZIA,37297
GROSSETO,54784
IMPERIA,54833
ISERNIA,14853
L'AQUILA,73691
LA SPEZIA,55630
LATINA,139300
LECCE,197848
LECCO,77343
LIVORNO,90616
LODI,57523
LUCCA,109884
MACERATA,79233
MANTOVA,112102
MASSA CARRARA,50066
MATERA,41726
MESSINA,153070
MILANO,864138
MODENA,201154
MONZA E DELLA BRIANZA,239890
NAPOLI,828400
NOVARA,80412
NUORO,41433
ORISTANO,29926
PADOVA,301934
PALERMO,250390
PARMA,106793
PAVIA,139653
PERUGIA,191800
PESARO E URBINO,80262
PESCARA,77749
PIACENZA,69878
PISA,119981
PISTOIA,85291
PORDENONE,79040
POTENZA,77182
PRATO,74075
RAGUSA,81305
RAVENNA,123663
REGGIO DI CALABRIA,108202
REGGIO NELL'EMILIA,151926
RIETI,40044
RIMINI,125817
ROMA,1027938
ROVIGO,65560
SALERNO,247702
SASSARI,73224
SAVONA,64584
SIENA,72713
SIRACUSA,92886
SONDRIO,44022
SUD SARDEGNA,50812
TARANTO,130822
TERAMO,86895
TERNI,60707
TORINO,560208
TRAPANI,77914
TRENTO,147643
TREVISO,286028
TRIESTE,72945
UDINE,125305
VARESE,242774
VENEZIA,260298
VERBANO-CUSIO-OSSOLA,38945
VERCELLI,37801
VERONA,289791
VIBO VALENTIA,26195
VICENZA,275791
VITERBO,65345
