provincia,casi
AGRIGENTO,15865
ALESSANDRIA,30587
ANCONA,34721
AOSTA,11865
AREZZO,24019
ASCOLI PICENO,11930
ASTI,17659
AVELLINO,20259
BARI,97085
BARLETTA-ANDRIA-TRANI,26622
BELLUNO,21550
BENEVENTO,13964
BERGAMO,54633
BIELLA,10936
BOLOGNA,96768
BOLZANO,64794
BRESCIA,108562
BRINDISI,20685
CAGLIARI,19050
CALTANISSETTA,15115
CAMPOBASSO,10551
CASERTA,67270
CATANIA,64523
CATANZARO,10531
CHIETI,20240
COMO,60495
COSENZA,24631
CREMONA,27436
CROTONE,7405
CUNEO,53204
ENNA,7332
FERMO,10937
FERRARA,24268
FIRENZE,70586
FOGGIA,46418
FORLI'-CESENA,37930
FROSINONE,31638
GENOVA,56500
GORIZIA,13153
GROSSETO,9659
IMPERIA,15966
ISERNIA,4005
L'AQUILA,19954
LA SPEZIA,15061
LATINA,35065
LECCE,29040
LECCO,25249
LIVORNO,18379
LODI,17653
LUCCA,26124
MACERATA,22821
MANTOVA,37314
MASSA CARRARA,13591
MATERA,9384
MESSINA,28611
MILANO,279095
MODENA,67045
MONZA E DELLA BRIANZA,80801
NAPOLI,268760
NOVARA,29014
NUORO,10469
ORISTANO,5701
PADOVA,84404
PALERMO,73915
PARMA,29511
PAVIA,44897
PERUGIA,46606
PESARO E URBINO,24813
PESCARA,19122
PIACENZA,24353
PISA,30577
PISTOIA,24188
PORDENONE,21694
POTENZA,18696
PRATO,23187
RAGUSA,16128
RAVENNA,31618
REGGIO DI CALABRIA,24991
REGGIO NELL'EMILIA,49625
RIETI,10643
RIMINI,37932
ROMA,268158
ROVIGO,14976
SALERNO,62448
SASSARI,19987
SAVONA,17381
SIENA,14435
SIRACUSA,18147
SONDRIO,15602
SUD SARDEGNA,10343
TARANTO,40448
TERAMO,18932
TERNI,12478
TORINO,197514
TRAPANI,16082
TRENTO,46667
TREVISO,84130
TRIESTE,21753
UDINE,50129
VARESE,88545
VENEZIA,73352
VERBANO-CUSIO-OSSOLA,13231
VERCELLI,13943
VERONA,88512
VIBO VALENTIA,5925
VICENZA,73268
VITERBO,16651
