provincia,casi
AGRIGENTO,5978
ALESSANDRIA,20600
ANCONA,16612
AOSTA,7838
AREZZO,12410
ASCOLI PICENO,6174
ASTI,11883
AVELLINO,9222
BARI,48844
BARLETTA-ANDRIA-TRANI,14126
BELLUNO,17161
BENEVENTO,6883
BERGAMO,31288
BIELLA,7441
BOLOGNA,50612
BOLZANO,41212
BRESCIA,54036
BRINDISI,9352
CAGLIARI,8832
CALTANISSETTA,6476
CAMPOBASSO,6115
CASERTA,36833
CATANIA,39504
CATANZARO,4622
CHIETI,10527
COMO,39051
COSENZA,10181
CREMONA,16307
CROTONE,2843
CUNEO,31080
ENNA,4056
FERMO,6762
FERRARA,13127
FIRENZE,37159
FOGGIA,26989
FORLI'-CESENA,18236
FROSINONE,16717
GENOVA,40007
GORIZIA,7889
GROSSETO,4554
IMPERIA,8850
ISERNIA,2701
L'AQUILA,12588
LA SPEZIA,10298
LATINA,19562
LECCE,11056
LECCO,15527
LIVORNO,10384
LODI,12304
LUCCA,13627
MACERATA,12026
MANTOVA,21065
MASSA CARRARA,8491
MATERA,4183
MESSINA,18935
MILANO,191646
MODENA,38939
MONZA E DELLA BRIANZA,52500
NAPOLI,131825
NOVARA,18031
NUORO,6925
ORISTANO,3343
PADOVA,57933
PALERMO,38221
PARMA,15430
PAVIA,28999
PERUGIA,28564
PESARO E URBINO,13436
PESCARA,9958
PIACENZA,18278
PISA,18154
PISTOIA,11791
PORDENONE,14443
POTENZA,9394
PRATO,11528
RAGUSA,8080
RAVENNA,16925
REGGIO DI CALABRIA,13522
REGGIO NELL'EMILIA,30215
RIETI,6732
RIMINI,20593
ROMA,144215
ROVIGO,9767
SALERNO,27854
SASSARI,13446
SAVONA,10576
SIENA,6210
SIRACUSA,9800
SONDRIO,10290
SUD SARDEGNA,6020
TARANTO,17775
TERAMO,11576
TERNI,8196
TORINO,118702
TRAPANI,10213
TRENTO,28504
TREVISO,62158
TRIESTE,13215
UDINE,27772
VARESE,58510
VENEZIA,51172
VERBANO-CUSIO-OSSOLA,8187
VERCELLI,8545
VERONA,61518
VIBO VALENTIA,3015
VICENZA,52041
VITERBO,10824
