provincia,casi
AGRIGENTO,2305
ALESSANDRIA,11380
ANCONA,6958
AOSTA,5562
AREZZO,7955
ASCOLI PICENO,2877
ASTI,5873
AVELLINO,4484
BARI,15745
BARLETTA-ANDRIA-TRANI,4477
BELLUNO,6571
BENEVENTO,2736
BERGAMO,23092
BIELLA,4395
BOLOGNA,20767
BOLZANO,17460
BRESCIA,30419
BRINDISI,2788
CAGLIARI,2523
CALTANISSETTA,1770
CAMPOBASSO,2231
CASERTA,19485
CATANIA,12492
CATANZARO,1193
CHIETI,4176
COMO,22208
COSENZA,3280
CREMONA,11674
CROTONE,926
CUNEO,16571
ENNA,1870
FERMO,2881
FERRARA,4700
FIRENZE,21499
FOGGIA,9236
FORLI'-CESENA,6535
FROSINONE,7446
GENOVA,27597
GORIZIA,2013
GROSSETO,2818
IMPERIA,4988
ISERNIA,1290
L'AQUILA,6859
LA SPEZIA,6118
LATINA,6800
LECCE,3132
LECCO,9444
LIVORNO,4922
LODI,7845
LUCCA,7729
MACERATA,5076
MANTOVA,9919
MASSA CARRARA,4728
MATERA,2028
MESSINA,3910
MILANO,130468
MODENA,16777
MONZA E DELLA BRIANZA,36441
NAPOLI,67975
NOVARA,9636
NUORO,2086
ORISTANO,1265
PADOVA,21334
PALERMO,12571
PARMA,8350
PAVIA,17272
PERUGIA,14197
PESARO E URBINO,4916
PESCARA,4377
PIACENZA,10046
PISA,11281
PISTOIA,6395
PORDENONE,3271
POTENZA,3686
PRATO,6596
RAGUSA,4556
RAVENNA,5791
REGGIO DI CALABRIA,4235
REGGIO NELL'EMILIA,14144
RIETI,2142
RIMINI,7387
ROMA,57407
ROVIGO,2929
SALERNO,10908
SASSARI,4650
SAVONA,5302
SIENA,3513
SIRACUSA,2866
SONDRIO,5116
SUD SARDEGNA,2227
TARANTO,4567
TERAMO,5701
TERNI,4541
TORINO,70452
TRAPANI,3298
TRENTO,12405
TREVISO,22224
TRIESTE,4915
UDINE,7227
VARESE,35358
VENEZIA,16889
VERBANO-CUSIO-OSSOLA,3798
VERCELLI,4761
VERONA,21696
VIBO VALENTIA,451
VICENZA,19739
VITERBO,5968
