provincia,casi
AGRIGENTO,242
ALESSANDRIA,4204
ANCONA,1854
AOSTA,1226
AREZZO,759
ASCOLI PICENO,294
ASTI,1917
AVELLINO,581
BARI,1660
BARLETTA-ANDRIA-TRANI,411
BELLUNO,1209
BENEVENTO,244
BERGAMO,15285
BIELLA,1046
BOLOGNA,5851
BOLZANO,2808
BRESCIA,16255
BRINDISI,694
CAGLIARI,293
CALTANISSETTA,241
CAMPOBASSO,449
CASERTA,792
CATANIA,1040
CATANZARO,226
CHIETI,901
COMO,4237
COSENZA,551
CREMONA,6754
CROTONE,135
CUNEO,3031
ENNA,463
FERMO,498
FERRARA,1192
FIRENZE,3519
FOGGIA,1339
FORLI'-CESENA,1844
FROSINONE,696
GENOVA,5868
GORIZIA,236
GROSSETO,468
IMPERIA,1649
ISERNIA,77
L'AQUILA,343
LA SPEZIA,972
LATINA,716
LECCE,662
LECCO,2929
LIVORNO,521
LODI,3723
LUCCA,1489
MACERATA,1186
MANTOVA,4016
MASSA CARRARA,1202
MATERA,259
MESSINA,548
MILANO,25558
MODENA,4187
MONZA E DELLA BRIANZA,6007
NAPOLI,3133
NOVARA,2914
NUORO,124
ORISTANO,73
PADOVA,4510
PALERMO,569
PARMA,3907
PAVIA,5730
PERUGIA,1133
PESARO E URBINO,3076
PESCARA,1656
PIACENZA,4654
PISA,1016
PISTOIA,790
PORDENONE,785
POTENZA,218
PRATO,591
RAGUSA,340
RAVENNA,1245
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5217
RIETI,446
RIMINI,2320
ROMA,6855
ROVIGO,526
SALERNO,880
SASSARI,940
SAVONA,1813
SIENA,483
SIRACUSA,424
SONDRIO,1631
SUD SARDEGNA,198
TARANTO,307
TERAMO,719
TERNI,466
TORINO,16147
TRAPANI,173
TRENTO,4920
TREVISO,3575
TRIESTE,1426
UDINE,1125
VARESE,4122
VENEZIA,3074
VERBANO-CUSIO-OSSOLA,1165
VERCELLI,1451
VERONA,5457
VIBO VALENTIA,106
VICENZA,3048
VITERBO,482
