provincia,casi
AGRIGENTO,20996
ALESSANDRIA,34386
ANCONA,40916
AOSTA,13994
AREZZO,27978
ASCOLI PICENO,15028
ASTI,20333
AVELLINO,23185
BARI,103248
BARLETTA-ANDRIA-TRANI,29276
BELLUNO,24999
BENEVENTO,16336
BERGAMO,61628
BIELLA,12542
BOLOGNA,114514
BOLZANO,82840
BRESCIA,122894
BRINDISI,23225
CAGLIARI,24612
CALTANISSETTA,19973
CAMPOBASSO,11494
CASERTA,77840
CATANIA,87788
CATANZARO,12860
CHIETI,23579
COMO,66669
COSENZA,31468
CREMONA,31405
CROTONE,10163
CUNEO,59664
ENNA,10119
FERMO,13885
FERRARA,29690
FIRENZE,84046
FOGGIA,51587
FORLI'-CESENA,47642
FROSINONE,37008
GENOVA,66496
GORIZIA,17033
GROSSETO,12916
IMPERIA,20920
ISERNIA,4487
L'AQUILA,23476
LA SPEZIA,18682
LATINA,42564
LECCE,34711
LECCO,28001
LIVORNO,22941
LODI,20111
LUCCA,30785
MACERATA,27472
MANTOVA,42293
MASSA CARRARA,16063
MATERA,11121
MESSINA,41836
MILANO,316866
MODENA,77962
MONZA E DELLA BRIANZA,91722
NAPOLI,311833
NOVARA,32608
NUORO,12243
ORISTANO,7034
PADOVA,111381
PALERMO,88958
PARMA,34711
PAVIA,50349
PERUGIA,53971
PESARO E URBINO,29913
PESCARA,21804
PIACENZA,27877
PISA,35876
PISTOIA,29580
PORDENONE,27362
POTENZA,21696
PRATO,27102
RAGUSA,21097
RAVENNA,40156
REGGIO DI CALABRIA,33263
REGGIO NELL'EMILIA,56425
RIETI,13001
RIMINI,46767
ROMA,334894
ROVIGO,19258
SALERNO,74333
SASSARI,24103
SAVONA,21223
SIENA,18495
SIRACUSA,27469
SONDRIO,17427
SUD SARDEGNA,14040
TARANTO,43946
TERAMO,23765
TERNI,15002
TORINO,222598
TRAPANI,23084
TRENTO,54387
TREVISO,107848
TRIESTE,33561
UDINE,59915
VARESE,100968
VENEZIA,94204
VERBANO-CUSIO-OSSOLA,15376
VERCELLI,15311
VERONA,105127
VIBO VALENTIA,8174
VICENZA,94667
VITERBO,20945
