provincia,casi
AGRIGENTO,8658
ALESSANDRIA,25494
ANCONA,29538
AOSTA,9259
AREZZO,18016
ASCOLI PICENO,8695
ASTI,14911
AVELLINO,14143
BARI,76190
BARLETTA-ANDRIA-TRANI,19095
BELLUNO,19807
BENEVENTO,9582
BERGAMO,44596
BIELLA,9052
BOLOGNA,82598
BOLZANO,55883
BRESCIA,93157
BRINDISI,14275
CAGLIARI,11067
CALTANISSETTA,8436
CAMPOBASSO,9167
CASERTA,49611
CATANIA,46301
CATANZARO,6408
CHIETI,16943
COMO,51684
COSENZA,14826
CREMONA,23034
CROTONE,4202
CUNEO,43018
ENNA,4875
FERMO,9151
FERRARA,20080
FIRENZE,51211
FOGGIA,36045
FORLI'-CESENA,30240
FROSINONE,26519
GENOVA,48167
GORIZIA,11475
GROSSETO,6933
IMPERIA,12576
ISERNIA,3562
L'AQUILA,16094
LA SPEZIA,12494
LATINA,26502
LECCE,18542
LECCO,21736
LIVORNO,14080
LODI,15293
LUCCA,19815
MACERATA,18087
MANTOVA,30626
MASSA CARRARA,11133
MATERA,6589
MESSINA,21640
MILANO,241526
MODENA,56700
MONZA E DELLA BRIANZA,69992
NAPOLI,192589
NOVARA,24050
NUORO,7889
ORISTANO,3872
PADOVA,72752
PALERMO,52418
PARMA,22736
PAVIA,39218
PERUGIA,39853
PESARO E URBINO,19004
PESCARA,17242
PIACENZA,21349
PISA,23958
PISTOIA,18433
PORDENONE,19049
POTENZA,12926
PRATO,16970
RAGUSA,9674
RAVENNA,26173
REGGIO DI CALABRIA,17297
REGGIO NELL'EMILIA,41021
RIETI,8384
RIMINI,31365
ROMA,188504
ROVIGO,12790
SALERNO,44646
SASSARI,15194
SAVONA,14135
SIENA,10281
SIRACUSA,12386
SONDRIO,13169
SUD SARDEGNA,6818
TARANTO,29832
TERAMO,15345
TERNI,10430
TORINO,164430
TRAPANI,11562
TRENTO,41305
TREVISO,73670
TRIESTE,17773
UDINE,45442
VARESE,74100
VENEZIA,63282
VERBANO-CUSIO-OSSOLA,11333
VERCELLI,11765
VERONA,73468
VIBO VALENTIA,4415
VICENZA,63673
VITERBO,13498
