provincia,casi
AGRIGENTO,7124
ALESSANDRIA,22813
ANCONA,24352
AOSTA,8228
AREZZO,15436
ASCOLI PICENO,7468
ASTI,13250
AVELLINO,11328
BARI,62900
BARLETTA-ANDRIA-TRANI,16720
BELLUNO,18447
BENEVENTO,8067
BERGAMO,38438
BIELLA,8323
BOLOGNA,69906
BOLZANO,53765
BRESCIA,77542
BRINDISI,11871
CAGLIARI,10032
CALTANISSETTA,7404
CAMPOBASSO,8423
CASERTA,43059
CATANIA,43556
CATANZARO,5333
CHIETI,14934
COMO,45568
COSENZA,11719
CREMONA,19297
CROTONE,3300
CUNEO,35370
ENNA,4374
FERMO,7918
FERRARA,16641
FIRENZE,44458
FOGGIA,31590
FORLI'-CESENA,24688
FROSINONE,22197
GENOVA,44481
GORIZIA,9534
GROSSETO,5575
IMPERIA,11274
ISERNIA,3296
L'AQUILA,14308
LA SPEZIA,11589
LATINA,23329
LECCE,14264
LECCO,18688
LIVORNO,12402
LODI,13859
LUCCA,16880
MACERATA,15076
MANTOVA,25653
MASSA CARRARA,10125
MATERA,5631
MESSINA,20652
MILANO,217389
MODENA,49272
MONZA E DELLA BRIANZA,60973
NAPOLI,164916
NOVARA,20457
NUORO,7345
ORISTANO,3619
PADOVA,65410
PALERMO,46434
PARMA,19137
PAVIA,34207
PERUGIA,37276
PESARO E URBINO,16089
PESCARA,15605
PIACENZA,20223
PISA,21096
PISTOIA,15845
PORDENONE,17370
POTENZA,11319
PRATO,14081
RAGUSA,8841
RAVENNA,21977
REGGIO DI CALABRIA,15841
REGGIO NELL'EMILIA,36619
RIETI,7584
RIMINI,26800
ROMA,167856
ROVIGO,11405
SALERNO,37154
SASSARI,14392
SAVONA,12412
SIENA,8890
SIRACUSA,11278
SONDRIO,11557
SUD SARDEGNA,6446
TARANTO,24202
TERAMO,13831
TERNI,9442
TORINO,139566
TRAPANI,11035
TRENTO,36964
TREVISO,68119
TRIESTE,15124
UDINE,37363
VARESE,66046
VENEZIA,56749
VERBANO-CUSIO-OSSOLA,9944
VERCELLI,9922
VERONA,67220
VIBO VALENTIA,3857
VICENZA,57904
VITERBO,12284
