provincia,casi
AGRIGENTO,380
ALESSANDRIA,4311
ANCONA,1927
AOSTA,1268
AREZZO,1008
ASCOLI PICENO,384
ASTI,1943
AVELLINO,584
BARI,2510
BARLETTA-ANDRIA-TRANI,529
BELLUNO,1260
BENEVENTO,282
BERGAMO,15676
BIELLA,1079
BOLOGNA,6394
BOLZANO,3084
BRESCIA,16981
BRINDISI,752
CAGLIARI,480
CALTANISSETTA,260
CAMPOBASSO,494
CASERTA,1287
CATANIA,1311
CATANZARO,244
CHIETI,958
COMO,4502
COSENZA,699
CREMONA,6885
CROTONE,190
CUNEO,3234
ENNA,504
FERMO,564
FERRARA,1368
FIRENZE,3974
FOGGIA,1569
FORLI'-CESENA,2274
FROSINONE,840
GENOVA,6207
GORIZIA,322
GROSSETO,547
IMPERIA,1718
ISERNIA,87
L'AQUILA,574
LA SPEZIA,1693
LATINA,968
LECCE,745
LECCO,3065
LIVORNO,633
LODI,3807
LUCCA,1669
MACERATA,1256
MANTOVA,4242
MASSA CARRARA,1498
MATERA,296
MESSINA,667
MILANO,27835
MODENA,4577
MONZA E DELLA BRIANZA,6520
NAPOLI,5416
NOVARA,3140
NUORO,268
ORISTANO,165
PADOVA,4921
PALERMO,777
PARMA,4152
PAVIA,5979
PERUGIA,1469
PESARO E URBINO,3231
PESCARA,1719
PIACENZA,4826
PISA,1252
PISTOIA,906
PORDENONE,938
POTENZA,272
PRATO,714
RAGUSA,425
RAVENNA,1624
REGGIO DI CALABRIA,455
REGGIO NELL'EMILIA,5538
RIETI,503
RIMINI,2448
ROMA,9522
ROVIGO,628
SALERNO,1227
SASSARI,1433
SAVONA,1900
SIENA,579
SIRACUSA,480
SONDRIO,1653
SUD SARDEGNA,319
TARANTO,479
TERAMO,753
TERNI,590
TORINO,16790
TRAPANI,355
TRENTO,5357
TREVISO,4551
TRIESTE,1500
UDINE,1362
VARESE,4447
VENEZIA,3524
VERBANO-CUSIO-OSSOLA,1211
VERCELLI,1608
VERONA,5952
VIBO VALENTIA,115
VICENZA,3519
VITERBO,568
