provincia,casi
AGRIGENTO,55070
ALESSANDRIA,88595
ANCONA,114335
AOSTA,32157
AREZZO,92502
ASCOLI PICENO,48725
ASTI,47765
AVELLINO,74025
BARI,297026
BARLETTA-ANDRIA-TRANI,85636
BELLUNO,56017
BENEVENTO,51287
BERGAMO,196109
BIELLA,37034
BOLOGNA,295708
BOLZANO,177775
BRESCIA,317610
BRINDISI,84135
CAGLIARI,63136
CALTANISSETTA,58552
CAMPOBASSO,36481
CASERTA,212353
CATANIA,204228
CATANZARO,27805
CHIETI,87138
COMO,155464
COSENZA,70615
CREMONA,82505
CROTONE,29858
CUNEO,134903
ENNA,36503
FERMO,43768
FERRARA,89233
FIRENZE,282478
FOGGIA,139153
FORLI'-CESENA,129690
FROSINONE,93430
GENOVA,196899
GORIZIA,35816
GROSSETO,50825
IMPERIA,53109
ISERNIA,13557
L'AQUILA,68771
LA SPEZIA,52578
LATINA,129329
LECCE,181922
LECCO,73057
LIVORNO,84997
LODI,55890
LUCCA,103194
MACERATA,74301
MANTOVA,106574
MASSA CARRARA,46825
MATERA,39140
MESSINA,133978
MILANO,829554
MODENA,192696
MONZA E DELLA BRIANZA,230854
NAPOLI,789790
NOVARA,77937
NUORO,38448
ORISTANO,27610
PADOVA,284792
PALERMO,234585
PARMA,101513
PAVIA,134061
PERUGIA,178522
PESARO E URBINO,75597
PESCARA,71783
PIACENZA,67180
PISA,113795
PISTOIA,81510
PORDENONE,76237
POTENZA,70467
PRATO,71574
RAGUSA,68268
RAVENNA,117865
REGGIO DI CALABRIA,100971
REGGIO NELL'EMILIA,143897
RIETI,37142
RIMINI,121733
ROMA,957477
ROVIGO,61449
SALERNO,229836
SASSARI,67349
SAVONA,62157
SIENA,67986
SIRACUSA,83201
SONDRIO,42632
SUD SARDEGNA,46421
TARANTO,121003
TERAMO,80158
TERNI,56992
TORINO,543788
TRAPANI,71318
TRENTO,142715
TREVISO,271864
TRIESTE,70017
UDINE,118916
VARESE,232876
VENEZIA,245567
VERBANO-CUSIO-OSSOLA,37671
VERCELLI,36728
VERONA,276823
VIBO VALENTIA,23910
VICENZA,260475
VITERBO,60565
