provincia,casi
AGRIGENTO,996
ALESSANDRIA,5983
ANCONA,2925
AOSTA,2424
AREZZO,1956
ASCOLI PICENO,1222
ASTI,3003
AVELLINO,1165
BARI,6771
BARLETTA-ANDRIA-TRANI,1678
BELLUNO,2782
BENEVENTO,904
BERGAMO,17437
BIELLA,1848
BOLOGNA,9775
BOLZANO,6265
BRESCIA,19917
BRINDISI,1103
CAGLIARI,1213
CALTANISSETTA,665
CAMPOBASSO,908
CASERTA,6639
CATANIA,4723
CATANZARO,487
CHIETI,1577
COMO,7323
COSENZA,1238
CREMONA,7954
CROTONE,281
CUNEO,6948
ENNA,822
FERMO,1168
FERRARA,2268
FIRENZE,6697
FOGGIA,3790
FORLI'-CESENA,3607
FROSINONE,3072
GENOVA,14726
GORIZIA,765
GROSSETO,851
IMPERIA,2668
ISERNIA,546
L'AQUILA,2155
LA SPEZIA,3395
LATINA,2867
LECCE,1200
LECCO,4486
LIVORNO,1203
LODI,4958
LUCCA,2890
MACERATA,2223
MANTOVA,5288
MASSA CARRARA,2044
MATERA,577
MESSINA,1481
MILANO,56149
MODENA,6376
MONZA E DELLA BRIANZA,14132
NAPOLI,24068
NOVARA,4888
NUORO,862
ORISTANO,607
PADOVA,8878
PALERMO,4818
PARMA,5240
PAVIA,8834
PERUGIA,5802
PESARO E URBINO,3609
PESCARA,2541
PIACENZA,6286
PISA,3302
PISTOIA,1250
PORDENONE,1453
POTENZA,1100
PRATO,1371
RAGUSA,889
RAVENNA,2445
REGGIO DI CALABRIA,1176
REGGIO NELL'EMILIA,7449
RIETI,1201
RIMINI,3864
ROMA,25753
ROVIGO,1070
SALERNO,3404
SASSARI,2517
SAVONA,3052
SIENA,1103
SIRACUSA,1056
SONDRIO,2361
SUD SARDEGNA,1116
TARANTO,1491
TERAMO,1925
TERNI,1708
TORINO,29948
TRAPANI,1365
TRENTO,7430
TREVISO,9384
TRIESTE,2351
UDINE,3004
VARESE,9626
VENEZIA,7434
VERBANO-CUSIO-OSSOLA,1665
VERCELLI,2326
VERONA,9459
VIBO VALENTIA,174
VICENZA,7507
VITERBO,2228
