provincia,casi
AGRIGENTO,23066
ALESSANDRIA,37854
ANCONA,44492
AOSTA,15690
AREZZO,31028
ASCOLI PICENO,16043
ASTI,22196
AVELLINO,26683
BARI,109103
BARLETTA-ANDRIA-TRANI,31098
BELLUNO,27333
BENEVENTO,18513
BERGAMO,79077
BIELLA,14020
BOLOGNA,124599
BOLZANO,87007
BRESCIA,143250
BRINDISI,25675
CAGLIARI,26020
CALTANISSETTA,22342
CAMPOBASSO,11938
CASERTA,87053
CATANIA,94879
CATANZARO,13938
CHIETI,26254
COMO,78915
COSENZA,33467
CREMONA,37791
CROTONE,11023
CUNEO,64652
ENNA,11651
FERMO,15187
FERRARA,33595
FIRENZE,90125
FOGGIA,54281
FORLI'-CESENA,52902
FROSINONE,39903
GENOVA,74541
GORIZIA,18516
GROSSETO,14328
IMPERIA,25248
ISERNIA,4607
L'AQUILA,25562
LA SPEZIA,21542
LATINA,47021
LECCE,38844
LECCO,33721
LIVORNO,25310
LODI,27155
LUCCA,33485
MACERATA,29102
MANTOVA,48458
MASSA CARRARA,17365
MATERA,12500
MESSINA,47037
MILANO,415815
MODENA,85029
MONZA E DELLA BRIANZA,115814
NAPOLI,347894
NOVARA,35750
NUORO,13196
ORISTANO,7673
PADOVA,128120
PALERMO,94710
PARMA,37805
PAVIA,62899
PERUGIA,65238
PESARO E URBINO,31610
PESCARA,24548
PIACENZA,30198
PISA,38776
PISTOIA,31653
PORDENONE,30261
POTENZA,24219
PRATO,29001
RAGUSA,22840
RAVENNA,45134
REGGIO DI CALABRIA,38917
REGGIO NELL'EMILIA,62929
RIETI,13890
RIMINI,52324
ROMA,366883
ROVIGO,22615
SALERNO,83658
SASSARI,25387
SAVONA,24579
SIENA,20969
SIRACUSA,29892
SONDRIO,20156
SUD SARDEGNA,14816
TARANTO,45566
TERAMO,26432
TERNI,18712
TORINO,243233
TRAPANI,26093
TRENTO,60521
TREVISO,123301
TRIESTE,36692
UDINE,63897
VARESE,120872
VENEZIA,109645
VERBANO-CUSIO-OSSOLA,16895
VERCELLI,16255
VERONA,120224
VIBO VALENTIA,8925
VICENZA,110296
VITERBO,22581
