provincia,casi
AGRIGENTO,10293
ALESSANDRIA,27244
ANCONA,31232
AOSTA,10338
AREZZO,19839
ASCOLI PICENO,9365
ASTI,16237
AVELLINO,15998
BARI,85472
BARLETTA-ANDRIA-TRANI,21495
BELLUNO,20431
BENEVENTO,11300
BERGAMO,48188
BIELLA,9660
BOLOGNA,87633
BOLZANO,57010
BRESCIA,99900
BRINDISI,16259
CAGLIARI,12527
CALTANISSETTA,9799
CAMPOBASSO,9509
CASERTA,54643
CATANIA,50421
CATANZARO,7706
CHIETI,17924
COMO,55005
COSENZA,17513
CREMONA,24625
CROTONE,5239
CUNEO,47318
ENNA,5461
FERMO,9453
FERRARA,21997
FIRENZE,57956
FOGGIA,40342
FORLI'-CESENA,33067
FROSINONE,28529
GENOVA,51275
GORIZIA,12354
GROSSETO,7586
IMPERIA,13996
ISERNIA,3675
L'AQUILA,17538
LA SPEZIA,13304
LATINA,28930
LECCE,21723
LECCO,23225
LIVORNO,15577
LODI,16095
LUCCA,22063
MACERATA,19247
MANTOVA,33043
MASSA CARRARA,11916
MATERA,7593
MESSINA,23570
MILANO,254732
MODENA,60380
MONZA E DELLA BRIANZA,74141
NAPOLI,211887
NOVARA,25921
NUORO,9204
ORISTANO,4530
PADOVA,76825
PALERMO,60278
PARMA,24767
PAVIA,41401
PERUGIA,41715
PESARO E URBINO,20459
PESCARA,17753
PIACENZA,22028
PISA,26260
PISTOIA,20207
PORDENONE,19776
POTENZA,14561
PRATO,19025
RAGUSA,10631
RAVENNA,28269
REGGIO DI CALABRIA,19116
REGGIO NELL'EMILIA,43683
RIETI,9564
RIMINI,33376
ROMA,223323
ROVIGO,13447
SALERNO,50167
SASSARI,16677
SAVONA,15691
SIENA,11673
SIRACUSA,13965
SONDRIO,14128
SUD SARDEGNA,7512
TARANTO,34697
TERAMO,16393
TERNI,10933
TORINO,177927
TRAPANI,12552
TRENTO,43173
TREVISO,76541
TRIESTE,19379
UDINE,48121
VARESE,78800
VENEZIA,66136
VERBANO-CUSIO-OSSOLA,11895
VERCELLI,12554
VERONA,77391
VIBO VALENTIA,4780
VICENZA,66474
VITERBO,14516
