provincia,casi
AGRIGENTO,8942
ALESSANDRIA,25501
ANCONA,30202
AOSTA,9428
AREZZO,18281
ASCOLI PICENO,8921
ASTI,14912
AVELLINO,14377
BARI,77811
BARLETTA-ANDRIA-TRANI,19420
BELLUNO,19927
BENEVENTO,9792
BERGAMO,45287
BIELLA,9052
BOLOGNA,83357
BOLZANO,56126
BRESCIA,94432
BRINDISI,14563
CAGLIARI,11224
CALTANISSETTA,8648
CAMPOBASSO,9200
CASERTA,50315
CATANIA,46739
CATANZARO,6581
CHIETI,17161
COMO,52403
COSENZA,14943
CREMONA,23337
CROTONE,4409
CUNEO,43016
ENNA,4922
FERMO,9263
FERRARA,20456
FIRENZE,52118
FOGGIA,36939
FORLI'-CESENA,30676
FROSINONE,26694
GENOVA,48821
GORIZIA,11475
GROSSETO,7040
IMPERIA,12931
ISERNIA,3570
L'AQUILA,16305
LA SPEZIA,12688
LATINA,26610
LECCE,19057
LECCO,21987
LIVORNO,14289
LODI,15451
LUCCA,20141
MACERATA,18578
MANTOVA,31056
MASSA CARRARA,11262
MATERA,6741
MESSINA,21902
MILANO,243898
MODENA,57051
MONZA E DELLA BRIANZA,70842
NAPOLI,195029
NOVARA,24056
NUORO,8089
ORISTANO,3940
PADOVA,73448
PALERMO,53362
PARMA,22959
PAVIA,39619
PERUGIA,40400
PESARO E URBINO,19543
PESCARA,17311
PIACENZA,21415
PISA,24264
PISTOIA,18681
PORDENONE,19051
POTENZA,13135
PRATO,17258
RAGUSA,9763
RAVENNA,26516
REGGIO DI CALABRIA,17359
REGGIO NELL'EMILIA,41392
RIETI,8394
RIMINI,31700
ROMA,189700
ROVIGO,12915
SALERNO,45319
SASSARI,15346
SAVONA,14458
SIENA,10474
SIRACUSA,12512
SONDRIO,13306
SUD SARDEGNA,6891
TARANTO,30630
TERAMO,15595
TERNI,10559
TORINO,164433
TRAPANI,11676
TRENTO,41625
TREVISO,74144
TRIESTE,17774
UDINE,45445
VARESE,74766
VENEZIA,63808
VERBANO-CUSIO-OSSOLA,11333
VERCELLI,11766
VERONA,74077
VIBO VALENTIA,4483
VICENZA,64188
VITERBO,13571
