provincia,casi
AGRIGENTO,1509
ALESSANDRIA,8531
ANCONA,5506
AOSTA,3968
AREZZO,5931
ASCOLI PICENO,2327
ASTI,4452
AVELLINO,2911
BARI,10542
BARLETTA-ANDRIA-TRANI,2969
BELLUNO,4589
BENEVENTO,1958
BERGAMO,20308
BIELLA,2945
BOLOGNA,15141
BOLZANO,9713
BRESCIA,25399
BRINDISI,1954
CAGLIARI,2060
CALTANISSETTA,1124
CAMPOBASSO,1628
CASERTA,13999
CATANIA,8134
CATANZARO,876
CHIETI,2805
COMO,14414
COSENZA,2337
CREMONA,9823
CROTONE,488
CUNEO,11825
ENNA,1109
FERMO,2279
FERRARA,3415
FIRENZE,12422
FOGGIA,6505
FORLI'-CESENA,4971
FROSINONE,5581
GENOVA,22274
GORIZIA,1144
GROSSETO,1797
IMPERIA,3963
ISERNIA,1024
L'AQUILA,4418
LA SPEZIA,4934
LATINA,4718
LECCE,2065
LECCO,7090
LIVORNO,2821
LODI,6359
LUCCA,4872
MACERATA,3811
MANTOVA,7431
MASSA CARRARA,2887
MATERA,1325
MESSINA,2281
MILANO,97609
MODENA,11216
MONZA E DELLA BRIANZA,26288
NAPOLI,52040
NOVARA,7090
NUORO,1583
ORISTANO,933
PADOVA,15499
PALERMO,8830
PARMA,6861
PAVIA,13256
PERUGIA,8317
PESARO E URBINO,4311
PESCARA,3300
PIACENZA,8188
PISA,6205
PISTOIA,3444
PORDENONE,2119
POTENZA,2260
PRATO,3311
RAGUSA,2178
RAVENNA,3986
REGGIO DI CALABRIA,2049
REGGIO NELL'EMILIA,11085
RIETI,1524
RIMINI,5613
ROMA,41010
ROVIGO,2134
SALERNO,7509
SASSARI,3343
SAVONA,4242
SIENA,2558
SIRACUSA,1971
SONDRIO,3656
SUD SARDEGNA,1687
TARANTO,2753
TERAMO,3797
TERNI,2608
TORINO,52175
TRAPANI,2011
TRENTO,10182
TREVISO,16365
TRIESTE,3406
UDINE,4119
VARESE,21896
VENEZIA,12102
VERBANO-CUSIO-OSSOLA,2550
VERCELLI,3380
VERONA,15292
VIBO VALENTIA,264
VICENZA,14239
VITERBO,4160
