provincia,casi
AGRIGENTO,13397
ALESSANDRIA,29955
ANCONA,33721
AOSTA,11680
AREZZO,22953
ASCOLI PICENO,11507
ASTI,17534
AVELLINO,19709
BARI,95895
BARLETTA-ANDRIA-TRANI,25791
BELLUNO,21160
BENEVENTO,13308
BERGAMO,53591
BIELLA,10834
BOLOGNA,94055
BOLZANO,64022
BRESCIA,107034
BRINDISI,20076
CAGLIARI,15025
CALTANISSETTA,12543
CAMPOBASSO,10345
CASERTA,63653
CATANIA,61139
CATANZARO,10107
CHIETI,19808
COMO,59557
COSENZA,23516
CREMONA,26638
CROTONE,6916
CUNEO,52617
ENNA,6546
FERMO,10445
FERRARA,23249
FIRENZE,66250
FOGGIA,45719
FORLI'-CESENA,36877
FROSINONE,31071
GENOVA,55079
GORIZIA,12983
GROSSETO,9067
IMPERIA,15107
ISERNIA,3912
L'AQUILA,19521
LA SPEZIA,14552
LATINA,33762
LECCE,27565
LECCO,24995
LIVORNO,17087
LODI,17203
LUCCA,24243
MACERATA,21900
MANTOVA,36222
MASSA CARRARA,13092
MATERA,9158
MESSINA,27164
MILANO,273540
MODENA,65227
MONZA E DELLA BRIANZA,79551
NAPOLI,250458
NOVARA,28419
NUORO,10109
ORISTANO,5297
PADOVA,81810
PALERMO,70237
PARMA,28444
PAVIA,44279
PERUGIA,44711
PESARO E URBINO,23917
PESCARA,18423
PIACENZA,23342
PISA,28967
PISTOIA,23027
PORDENONE,21057
POTENZA,18004
PRATO,22149
RAGUSA,13461
RAVENNA,30733
REGGIO DI CALABRIA,23680
REGGIO NELL'EMILIA,47845
RIETI,10413
RIMINI,35918
ROMA,255617
ROVIGO,14165
SALERNO,58277
SASSARI,18990
SAVONA,17058
SIENA,13632
SIRACUSA,16881
SONDRIO,15431
SUD SARDEGNA,8704
TARANTO,39935
TERAMO,18251
TERNI,11852
TORINO,195691
TRAPANI,14569
TRENTO,45931
TREVISO,80644
TRIESTE,21394
UDINE,49556
VARESE,85994
VENEZIA,70655
VERBANO-CUSIO-OSSOLA,12994
VERCELLI,13794
VERONA,83569
VIBO VALENTIA,5712
VICENZA,71048
VITERBO,16111
