provincia,casi
AGRIGENTO,19203
ALESSANDRIA,32216
ANCONA,36679
AOSTA,12247
AREZZO,25927
ASCOLI PICENO,12809
ASTI,18528
AVELLINO,21190
BARI,99940
BARLETTA-ANDRIA-TRANI,28558
BELLUNO,22428
BENEVENTO,14687
BERGAMO,56991
BIELLA,11421
BOLOGNA,102675
BOLZANO,68872
BRESCIA,112735
BRINDISI,21760
CAGLIARI,23735
CALTANISSETTA,18169
CAMPOBASSO,10919
CASERTA,70555
CATANIA,78284
CATANZARO,11546
CHIETI,21302
COMO,61928
COSENZA,28510
CREMONA,28589
CROTONE,9168
CUNEO,55397
ENNA,9390
FERMO,12079
FERRARA,25867
FIRENZE,78339
FOGGIA,48450
FORLI'-CESENA,40552
FROSINONE,33431
GENOVA,59472
GORIZIA,13789
GROSSETO,10942
IMPERIA,17552
ISERNIA,4203
L'AQUILA,21547
LA SPEZIA,16319
LATINA,37525
LECCE,32290
LECCO,25974
LIVORNO,20617
LODI,18354
LUCCA,28584
MACERATA,25251
MANTOVA,38605
MASSA CARRARA,14682
MATERA,10172
MESSINA,36283
MILANO,288620
MODENA,71738
MONZA E DELLA BRIANZA,83213
NAPOLI,285609
NOVARA,30148
NUORO,11259
ORISTANO,6533
PADOVA,91808
PALERMO,84076
PARMA,32548
PAVIA,46638
PERUGIA,49952
PESARO E URBINO,26742
PESCARA,19987
PIACENZA,26066
PISA,33371
PISTOIA,27321
PORDENONE,23414
POTENZA,20649
PRATO,25786
RAGUSA,20114
RAVENNA,34636
REGGIO DI CALABRIA,30969
REGGIO NELL'EMILIA,52324
RIETI,11522
RIMINI,41047
ROMA,290008
ROVIGO,16238
SALERNO,66766
SASSARI,22183
SAVONA,18427
SIENA,16432
SIRACUSA,24448
SONDRIO,16103
SUD SARDEGNA,13079
TARANTO,41643
TERAMO,20513
TERNI,13739
TORINO,205149
TRAPANI,20541
TRENTO,48866
TREVISO,89919
TRIESTE,24248
UDINE,53347
VARESE,91706
VENEZIA,79105
VERBANO-CUSIO-OSSOLA,13774
VERCELLI,14423
VERONA,93816
VIBO VALENTIA,6977
VICENZA,78447
VITERBO,17929
