provincia,casi
AGRIGENTO,13156
ALESSANDRIA,29894
ANCONA,33649
AOSTA,11661
AREZZO,22895
ASCOLI PICENO,11306
ASTI,17511
AVELLINO,19653
BARI,95739
BARLETTA-ANDRIA-TRANI,25753
BELLUNO,21101
BENEVENTO,13302
BERGAMO,53448
BIELLA,10816
BOLOGNA,93875
BOLZANO,63872
BRESCIA,106837
BRINDISI,19975
CAGLIARI,14845
CALTANISSETTA,11980
CAMPOBASSO,10298
CASERTA,63343
CATANIA,60707
CATANZARO,10064
CHIETI,19710
COMO,59463
COSENZA,23140
CREMONA,26496
CROTONE,6838
CUNEO,52549
ENNA,6374
FERMO,10411
FERRARA,23222
FIRENZE,65954
FOGGIA,45640
FORLI'-CESENA,36784
FROSINONE,31018
GENOVA,54982
GORIZIA,12957
GROSSETO,8982
IMPERIA,15082
ISERNIA,3895
L'AQUILA,19340
LA SPEZIA,14503
LATINA,33715
LECCE,27376
LECCO,24975
LIVORNO,17040
LODI,17009
LUCCA,24147
MACERATA,21860
MANTOVA,36096
MASSA CARRARA,13062
MATERA,9072
MESSINA,27046
MILANO,272562
MODENA,65021
MONZA E DELLA BRIANZA,79435
NAPOLI,249152
NOVARA,28363
NUORO,10047
ORISTANO,5275
PADOVA,81545
PALERMO,70048
PARMA,28187
PAVIA,44195
PERUGIA,44580
PESARO E URBINO,23856
PESCARA,18372
PIACENZA,23239
PISA,28876
PISTOIA,22973
PORDENONE,21007
POTENZA,17924
PRATO,22059
RAGUSA,13175
RAVENNA,30659
REGGIO DI CALABRIA,23537
REGGIO NELL'EMILIA,47708
RIETI,10391
RIMINI,35828
ROMA,254068
ROVIGO,14139
SALERNO,58062
SASSARI,18848
SAVONA,17027
SIENA,13573
SIRACUSA,16798
SONDRIO,15406
SUD SARDEGNA,8660
TARANTO,39759
TERAMO,18057
TERNI,11819
TORINO,195401
TRAPANI,14340
TRENTO,45871
TREVISO,80417
TRIESTE,21252
UDINE,49470
VARESE,85732
VENEZIA,70483
VERBANO-CUSIO-OSSOLA,12969
VERCELLI,13767
VERONA,82940
VIBO VALENTIA,5692
VICENZA,70906
VITERBO,16096
