provincia,casi
AGRIGENTO,13201
ALESSANDRIA,29908
ANCONA,33662
AOSTA,11663
AREZZO,22903
ASCOLI PICENO,11312
ASTI,17520
AVELLINO,19657
BARI,95771
BARLETTA-ANDRIA-TRANI,25757
BELLUNO,21107
BENEVENTO,13308
BERGAMO,53474
BIELLA,10820
BOLOGNA,93900
BOLZANO,63905
BRESCIA,106868
BRINDISI,20010
CAGLIARI,14859
CALTANISSETTA,12052
CAMPOBASSO,10324
CASERTA,63357
CATANIA,60794
CATANZARO,10053
CHIETI,19725
COMO,59473
COSENZA,23231
CREMONA,26513
CROTONE,6846
CUNEO,52568
ENNA,6413
FERMO,10427
FERRARA,23225
FIRENZE,65993
FOGGIA,45655
FORLI'-CESENA,36808
FROSINONE,31025
GENOVA,54994
GORIZIA,12960
GROSSETO,8990
IMPERIA,15087
ISERNIA,3897
L'AQUILA,19374
LA SPEZIA,14510
LATINA,33721
LECCE,27397
LECCO,24983
LIVORNO,17048
LODI,17029
LUCCA,24162
MACERATA,21875
MANTOVA,36120
MASSA CARRARA,13065
MATERA,9083
MESSINA,27062
MILANO,272708
MODENA,65084
MONZA E DELLA BRIANZA,79450
NAPOLI,249371
NOVARA,28376
NUORO,10051
ORISTANO,5274
PADOVA,81592
PALERMO,70039
PARMA,28278
PAVIA,44202
PERUGIA,44629
PESARO E URBINO,23877
PESCARA,18377
PIACENZA,23245
PISA,28882
PISTOIA,22987
PORDENONE,21017
POTENZA,17964
PRATO,22073
RAGUSA,13219
RAVENNA,30668
REGGIO DI CALABRIA,23566
REGGIO NELL'EMILIA,47728
RIETI,10392
RIMINI,35833
ROMA,254241
ROVIGO,14143
SALERNO,58127
SASSARI,18863
SAVONA,17028
SIENA,13582
SIRACUSA,16815
SONDRIO,15409
SUD SARDEGNA,8670
TARANTO,39812
TERAMO,18103
TERNI,11822
TORINO,195472
TRAPANI,14373
TRENTO,45881
TREVISO,80432
TRIESTE,21290
UDINE,49478
VARESE,85781
VENEZIA,70506
VERBANO-CUSIO-OSSOLA,12973
VERCELLI,13772
VERONA,82974
VIBO VALENTIA,5696
VICENZA,70933
VITERBO,16096
