provincia,casi
AGRIGENTO,10993
ALESSANDRIA,27899
ANCONA,32021
AOSTA,10719
AREZZO,20540
ASCOLI PICENO,9950
ASTI,16552
AVELLINO,16678
BARI,89238
BARLETTA-ANDRIA-TRANI,22646
BELLUNO,20627
BENEVENTO,11951
BERGAMO,49512
BIELLA,9853
BOLOGNA,89071
BOLZANO,60961
BRESCIA,101589
BRINDISI,17290
CAGLIARI,13328
CALTANISSETTA,10482
CAMPOBASSO,9881
CASERTA,56708
CATANIA,52559
CATANZARO,8243
CHIETI,18379
COMO,56037
COSENZA,19030
CREMONA,25106
CROTONE,5558
CUNEO,48710
ENNA,5632
FERMO,9738
FERRARA,22441
FIRENZE,59932
FOGGIA,42132
FORLI'-CESENA,34035
FROSINONE,29219
GENOVA,52416
GORIZIA,12508
GROSSETO,7845
IMPERIA,14392
ISERNIA,3740
L'AQUILA,17978
LA SPEZIA,13558
LATINA,30068
LECCE,23052
LECCO,23689
LIVORNO,15977
LODI,16344
LUCCA,22720
MACERATA,20060
MANTOVA,33866
MASSA CARRARA,12195
MATERA,8026
MESSINA,24385
MILANO,259321
MODENA,61621
MONZA E DELLA BRIANZA,75549
NAPOLI,220898
NOVARA,26460
NUORO,9491
ORISTANO,4716
PADOVA,78503
PALERMO,63448
PARMA,25459
PAVIA,42129
PERUGIA,42391
PESARO E URBINO,21415
PESCARA,17880
PIACENZA,22339
PISA,26973
PISTOIA,20887
PORDENONE,20063
POTENZA,15416
PRATO,19823
RAGUSA,11071
RAVENNA,28963
REGGIO DI CALABRIA,20222
REGGIO NELL'EMILIA,44836
RIETI,9821
RIMINI,33994
ROMA,232096
ROVIGO,13674
SALERNO,52077
SASSARI,17298
SAVONA,16097
SIENA,12171
SIRACUSA,14707
SONDRIO,14353
SUD SARDEGNA,7800
TARANTO,36360
TERAMO,16943
TERNI,11114
TORINO,182514
TRAPANI,13003
TRENTO,43832
TREVISO,77757
TRIESTE,19927
UDINE,48548
VARESE,80256
VENEZIA,67393
VERBANO-CUSIO-OSSOLA,12094
VERCELLI,12762
VERONA,78989
VIBO VALENTIA,4959
VICENZA,67786
VITERBO,14785
