provincia,casi
AGRIGENTO,52137
ALESSANDRIA,86051
ANCONA,109518
AOSTA,31738
AREZZO,89835
ASCOLI PICENO,46071
ASTI,46855
AVELLINO,69329
BARI,280590
BARLETTA-ANDRIA-TRANI,81925
BELLUNO,54795
BENEVENTO,48497
BERGAMO,192445
BIELLA,36528
BOLOGNA,289922
BOLZANO,174058
BRESCIA,310418
BRINDISI,79411
CAGLIARI,60151
CALTANISSETTA,55773
CAMPOBASSO,34398
CASERTA,204597
CATANIA,198556
CATANZARO,26459
CHIETI,82761
COMO,152233
COSENZA,64085
CREMONA,80702
CROTONE,27929
CUNEO,133256
ENNA,34777
FERMO,41676
FERRARA,87461
FIRENZE,276813
FOGGIA,132644
FORLI'-CESENA,127559
FROSINONE,87655
GENOVA,191832
GORIZIA,34995
GROSSETO,48936
IMPERIA,52076
ISERNIA,12942
L'AQUILA,65517
LA SPEZIA,50670
LATINA,121958
LECCE,168103
LECCO,70871
LIVORNO,82340
LODI,55077
LUCCA,99925
MACERATA,71418
MANTOVA,103745
MASSA CARRARA,45204
MATERA,37034
MESSINA,127504
MILANO,809988
MODENA,189138
MONZA E DELLA BRIANZA,225580
NAPOLI,768814
NOVARA,76724
NUORO,36827
ORISTANO,26443
PADOVA,274647
PALERMO,225691
PARMA,99767
PAVIA,130988
PERUGIA,169134
PESARO E URBINO,73172
PESCARA,68751
PIACENZA,66138
PISA,110810
PISTOIA,79794
PORDENONE,74510
POTENZA,65744
PRATO,70307
RAGUSA,58882
RAVENNA,115656
REGGIO DI CALABRIA,95690
REGGIO NELL'EMILIA,141140
RIETI,35178
RIMINI,120113
ROMA,910532
ROVIGO,59174
SALERNO,221208
SASSARI,63735
SAVONA,60633
SIENA,65866
SIRACUSA,69482
SONDRIO,41874
SUD SARDEGNA,44483
TARANTO,114680
TERAMO,76119
TERNI,54183
TORINO,534907
TRAPANI,67289
TRENTO,139932
TREVISO,263228
TRIESTE,68255
UDINE,116111
VARESE,227335
VENEZIA,237036
VERBANO-CUSIO-OSSOLA,36862
VERCELLI,36178
VERONA,269585
VIBO VALENTIA,22497
VICENZA,252564
VITERBO,57241
