provincia,casi
AGRIGENTO,333
ALESSANDRIA,4249
ANCONA,1894
AOSTA,1253
AREZZO,879
ASCOLI PICENO,317
ASTI,1934
AVELLINO,581
BARI,2087
BARLETTA-ANDRIA-TRANI,471
BELLUNO,1238
BENEVENTO,254
BERGAMO,15524
BIELLA,1065
BOLOGNA,6152
BOLZANO,2921
BRESCIA,16721
BRINDISI,720
CAGLIARI,413
CALTANISSETTA,252
CAMPOBASSO,469
CASERTA,1030
CATANIA,1165
CATANZARO,230
CHIETI,931
COMO,4403
COSENZA,590
CREMONA,6826
CROTONE,161
CUNEO,3128
ENNA,479
FERMO,542
FERRARA,1290
FIRENZE,3798
FOGGIA,1444
FORLI'-CESENA,2103
FROSINONE,801
GENOVA,6015
GORIZIA,266
GROSSETO,521
IMPERIA,1676
ISERNIA,84
L'AQUILA,478
LA SPEZIA,1185
LATINA,874
LECCE,706
LECCO,3019
LIVORNO,573
LODI,3774
LUCCA,1588
MACERATA,1224
MANTOVA,4133
MASSA CARRARA,1362
MATERA,275
MESSINA,599
MILANO,26915
MODENA,4400
MONZA E DELLA BRIANZA,6269
NAPOLI,4385
NOVARA,3049
NUORO,197
ORISTANO,96
PADOVA,4779
PALERMO,632
PARMA,4036
PAVIA,5877
PERUGIA,1313
PESARO E URBINO,3142
PESCARA,1693
PIACENZA,4763
PISA,1102
PISTOIA,840
PORDENONE,866
POTENZA,246
PRATO,643
RAGUSA,395
RAVENNA,1465
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5355
RIETI,481
RIMINI,2388
ROMA,8477
ROVIGO,565
SALERNO,1046
SASSARI,1153
SAVONA,1847
SIENA,546
SIRACUSA,461
SONDRIO,1640
SUD SARDEGNA,271
TARANTO,386
TERAMO,733
TERNI,539
TORINO,16477
TRAPANI,240
TRENTO,5112
TREVISO,4172
TRIESTE,1479
UDINE,1234
VARESE,4270
VENEZIA,3326
VERBANO-CUSIO-OSSOLA,1194
VERCELLI,1563
VERONA,5671
VIBO VALENTIA,114
VICENZA,3301
VITERBO,545
