provincia,casi
AGRIGENTO,18852
ALESSANDRIA,31818
ANCONA,36231
AOSTA,12142
AREZZO,25697
ASCOLI PICENO,12728
ASTI,18269
AVELLINO,21045
BARI,99460
BARLETTA-ANDRIA-TRANI,28390
BELLUNO,22258
BENEVENTO,14546
BERGAMO,56396
BIELLA,11337
BOLOGNA,101512
BOLZANO,67645
BRESCIA,111874
BRINDISI,21579
CAGLIARI,23563
CALTANISSETTA,17922
CAMPOBASSO,10888
CASERTA,69742
CATANIA,75865
CATANZARO,11421
CHIETI,21044
COMO,61671
COSENZA,27967
CREMONA,28311
CROTONE,8817
CUNEO,54859
ENNA,9183
FERMO,11923
FERRARA,25645
FIRENZE,77011
FOGGIA,47898
FORLI'-CESENA,40027
FROSINONE,33066
GENOVA,58959
GORIZIA,13623
GROSSETO,10748
IMPERIA,17230
ISERNIA,4180
L'AQUILA,21139
LA SPEZIA,16126
LATINA,36927
LECCE,31790
LECCO,25837
LIVORNO,20306
LODI,18217
LUCCA,28220
MACERATA,24932
MANTOVA,38468
MASSA CARRARA,14500
MATERA,10054
MESSINA,35365
MILANO,286553
MODENA,71201
MONZA E DELLA BRIANZA,82733
NAPOLI,282089
NOVARA,29927
NUORO,11182
ORISTANO,6470
PADOVA,90267
PALERMO,83358
PARMA,32182
PAVIA,46282
PERUGIA,49686
PESARO E URBINO,26335
PESCARA,19881
PIACENZA,25859
PISA,32879
PISTOIA,26750
PORDENONE,22867
POTENZA,20429
PRATO,25458
RAGUSA,19905
RAVENNA,33628
REGGIO DI CALABRIA,30093
REGGIO NELL'EMILIA,51963
RIETI,11335
RIMINI,40626
ROMA,286348
ROVIGO,15947
SALERNO,65945
SASSARI,21982
SAVONA,18242
SIENA,16025
SIRACUSA,23573
SONDRIO,16017
SUD SARDEGNA,12997
TARANTO,41241
TERAMO,20329
TERNI,13620
TORINO,203286
TRAPANI,20349
TRENTO,48329
TREVISO,88907
TRIESTE,23465
UDINE,51669
VARESE,91163
VENEZIA,78043
VERBANO-CUSIO-OSSOLA,13676
VERCELLI,14318
VERONA,92729
VIBO VALENTIA,6527
VICENZA,77482
VITERBO,17639
