provincia,casi
AGRIGENTO,18910
ALESSANDRIA,31931
ANCONA,36322
AOSTA,12159
AREZZO,25736
ASCOLI PICENO,12746
ASTI,18336
AVELLINO,21071
BARI,99567
BARLETTA-ANDRIA-TRANI,28400
BELLUNO,22285
BENEVENTO,14572
BERGAMO,56471
BIELLA,11362
BOLOGNA,101666
BOLZANO,67899
BRESCIA,112035
BRINDISI,21615
CAGLIARI,23603
CALTANISSETTA,17971
CAMPOBASSO,10888
CASERTA,69869
CATANIA,76210
CATANZARO,11464
CHIETI,21089
COMO,61736
COSENZA,28087
CREMONA,28373
CROTONE,8885
CUNEO,54961
ENNA,9235
FERMO,11938
FERRARA,25684
FIRENZE,77216
FOGGIA,47972
FORLI'-CESENA,40082
FROSINONE,33118
GENOVA,59020
GORIZIA,13648
GROSSETO,10770
IMPERIA,17278
ISERNIA,4180
L'AQUILA,21177
LA SPEZIA,16165
LATINA,37031
LECCE,31857
LECCO,25853
LIVORNO,20380
LODI,18238
LUCCA,28269
MACERATA,24993
MANTOVA,38487
MASSA CARRARA,14515
MATERA,10071
MESSINA,35460
MILANO,286894
MODENA,71324
MONZA E DELLA BRIANZA,82816
NAPOLI,282542
NOVARA,29970
NUORO,11201
ORISTANO,6483
PADOVA,90524
PALERMO,83478
PARMA,32239
PAVIA,46343
PERUGIA,49686
PESARO E URBINO,26395
PESCARA,19898
PIACENZA,25904
PISA,32938
PISTOIA,26830
PORDENONE,22908
POTENZA,20486
PRATO,25517
RAGUSA,19952
RAVENNA,33815
REGGIO DI CALABRIA,30241
REGGIO NELL'EMILIA,52002
RIETI,11360
RIMINI,40677
ROMA,287282
ROVIGO,15974
SALERNO,66059
SASSARI,22042
SAVONA,18277
SIENA,16104
SIRACUSA,23731
SONDRIO,16034
SUD SARDEGNA,13025
TARANTO,41296
TERAMO,20371
TERNI,13619
TORINO,203638
TRAPANI,20412
TRENTO,48418
TREVISO,89120
TRIESTE,23562
UDINE,51731
VARESE,91246
VENEZIA,78191
VERBANO-CUSIO-OSSOLA,13715
VERCELLI,14346
VERONA,92940
VIBO VALENTIA,6565
VICENZA,77643
VITERBO,17666
