provincia,casi
AGRIGENTO,16948
ALESSANDRIA,30843
ANCONA,35171
AOSTA,11959
AREZZO,24540
ASCOLI PICENO,12137
ASTI,17713
AVELLINO,20406
BARI,97563
BARLETTA-ANDRIA-TRANI,27233
BELLUNO,21650
BENEVENTO,14065
BERGAMO,54934
BIELLA,11025
BOLOGNA,97928
BOLZANO,65316
BRESCIA,109111
BRINDISI,20921
CAGLIARI,20185
CALTANISSETTA,16075
CAMPOBASSO,10602
CASERTA,67847
CATANIA,66949
CATANZARO,10697
CHIETI,20431
COMO,60751
COSENZA,25238
CREMONA,27678
CROTONE,7617
CUNEO,53483
ENNA,7972
FERMO,11258
FERRARA,24685
FIRENZE,72247
FOGGIA,46746
FORLI'-CESENA,38390
FROSINONE,31914
GENOVA,57180
GORIZIA,13203
GROSSETO,9984
IMPERIA,16377
ISERNIA,4021
L'AQUILA,20190
LA SPEZIA,15267
LATINA,35581
LECCE,29700
LECCO,25345
LIVORNO,19082
LODI,17760
LUCCA,26879
MACERATA,23493
MANTOVA,37634
MASSA CARRARA,13871
MATERA,9472
MESSINA,30068
MILANO,280389
MODENA,68036
MONZA E DELLA BRIANZA,81130
NAPOLI,272015
NOVARA,29265
NUORO,10645
ORISTANO,5940
PADOVA,85422
PALERMO,76462
PARMA,30115
PAVIA,45142
PERUGIA,47490
PESARO E URBINO,25166
PESCARA,19348
PIACENZA,24668
PISA,31351
PISTOIA,24876
PORDENONE,21870
POTENZA,19125
PRATO,23688
RAGUSA,17353
RAVENNA,32008
REGGIO DI CALABRIA,25820
REGGIO NELL'EMILIA,50213
RIETI,10821
RIMINI,38721
ROMA,271681
ROVIGO,15312
SALERNO,63391
SASSARI,20503
SAVONA,17614
SIENA,14774
SIRACUSA,19250
SONDRIO,15680
SUD SARDEGNA,10949
TARANTO,40592
TERAMO,19258
TERNI,12855
TORINO,198733
TRAPANI,17001
TRENTO,47053
TREVISO,84958
TRIESTE,21894
UDINE,50332
VARESE,89084
VENEZIA,74353
VERBANO-CUSIO-OSSOLA,13368
VERCELLI,14041
VERONA,89465
VIBO VALENTIA,6115
VICENZA,74027
VITERBO,16917
