provincia,casi
AGRIGENTO,13821
ALESSANDRIA,29980
ANCONA,33796
AOSTA,11696
AREZZO,23018
ASCOLI PICENO,11570
ASTI,17551
AVELLINO,19964
BARI,96029
BARLETTA-ANDRIA-TRANI,25815
BELLUNO,21208
BENEVENTO,13704
BERGAMO,53683
BIELLA,10841
BOLOGNA,94298
BOLZANO,64178
BRESCIA,107173
BRINDISI,20138
CAGLIARI,15502
CALTANISSETTA,13045
CAMPOBASSO,10422
CASERTA,66534
CATANIA,61543
CATANZARO,10133
CHIETI,19852
COMO,59671
COSENZA,23648
CREMONA,26764
CROTONE,6938
CUNEO,52656
ENNA,6714
FERMO,10466
FERRARA,23309
FIRENZE,66614
FOGGIA,45787
FORLI'-CESENA,36947
FROSINONE,31118
GENOVA,55258
GORIZIA,13003
GROSSETO,9116
IMPERIA,15169
ISERNIA,3916
L'AQUILA,19583
LA SPEZIA,14592
LATINA,33905
LECCE,27745
LECCO,25024
LIVORNO,17158
LODI,17304
LUCCA,24394
MACERATA,21945
MANTOVA,36352
MASSA CARRARA,13144
MATERA,9188
MESSINA,27265
MILANO,274367
MODENA,65369
MONZA E DELLA BRIANZA,79712
NAPOLI,262569
NOVARA,28461
NUORO,10130
ORISTANO,5337
PADOVA,82139
PALERMO,70546
PARMA,28531
PAVIA,44357
PERUGIA,44910
PESARO E URBINO,24012
PESCARA,18520
PIACENZA,23493
PISA,29052
PISTOIA,23111
PORDENONE,21086
POTENZA,18022
PRATO,22254
RAGUSA,13813
RAVENNA,30785
REGGIO DI CALABRIA,23821
REGGIO NELL'EMILIA,48047
RIETI,10425
RIMINI,36147
ROMA,257982
ROVIGO,14196
SALERNO,61164
SASSARI,19106
SAVONA,17098
SIENA,13716
SIRACUSA,16969
SONDRIO,15446
SUD SARDEGNA,8912
TARANTO,40002
TERAMO,18323
TERNI,11893
TORINO,195870
TRAPANI,14786
TRENTO,46057
TREVISO,81165
TRIESTE,21443
UDINE,49606
VARESE,86244
VENEZIA,70972
VERBANO-CUSIO-OSSOLA,13009
VERCELLI,13805
VERONA,84574
VIBO VALENTIA,5724
VICENZA,71371
VITERBO,16149
