provincia,casi
AGRIGENTO,49202
ALESSANDRIA,83503
ANCONA,104541
AOSTA,31276
AREZZO,85567
ASCOLI PICENO,43337
ASTI,45945
AVELLINO,63308
BARI,264534
BARLETTA-ANDRIA-TRANI,78193
BELLUNO,53694
BENEVENTO,45064
BERGAMO,189086
BIELLA,36011
BOLOGNA,283592
BOLZANO,171426
BRESCIA,304013
BRINDISI,74613
CAGLIARI,55813
CALTANISSETTA,54545
CAMPOBASSO,32398
CASERTA,194812
CATANIA,192562
CATANZARO,25612
CHIETI,79097
COMO,148593
COSENZA,57560
CREMONA,78988
CROTONE,25433
CUNEO,131822
ENNA,32156
FERMO,39256
FERRARA,85504
FIRENZE,268197
FOGGIA,126046
FORLI'-CESENA,125103
FROSINONE,83069
GENOVA,186454
GORIZIA,34360
GROSSETO,45572
IMPERIA,51070
ISERNIA,12393
L'AQUILA,62316
LA SPEZIA,48950
LATINA,116046
LECCE,151967
LECCO,68777
LIVORNO,78330
LODI,54206
LUCCA,94307
MACERATA,68288
MANTOVA,101494
MASSA CARRARA,42773
MATERA,34636
MESSINA,120884
MILANO,790970
MODENA,185670
MONZA E DELLA BRIANZA,220825
NAPOLI,744846
NOVARA,75486
NUORO,34375
ORISTANO,24572
PADOVA,265116
PALERMO,207733
PARMA,97868
PAVIA,128367
PERUGIA,158133
PESARO E URBINO,70597
PESCARA,66038
PIACENZA,65069
PISA,106271
PISTOIA,77061
PORDENONE,72704
POTENZA,61158
PRATO,68636
RAGUSA,49815
RAVENNA,113268
REGGIO DI CALABRIA,86960
REGGIO NELL'EMILIA,138170
RIETI,33464
RIMINI,118345
ROMA,875563
ROVIGO,57273
SALERNO,210871
SASSARI,57707
SAVONA,59010
SIENA,61545
SIRACUSA,58700
SONDRIO,41064
SUD SARDEGNA,41173
TARANTO,108890
TERAMO,72102
TERNI,50409
TORINO,526328
TRAPANI,62154
TRENTO,137601
TREVISO,256858
TRIESTE,66511
UDINE,113174
VARESE,222072
VENEZIA,228675
VERBANO-CUSIO-OSSOLA,35966
VERCELLI,35582
VERONA,263519
VIBO VALENTIA,20524
VICENZA,245604
VITERBO,54521
