provincia,casi
AGRIGENTO,312
ALESSANDRIA,4228
ANCONA,1872
AOSTA,1233
AREZZO,808
ASCOLI PICENO,303
ASTI,1931
AVELLINO,581
BARI,1851
BARLETTA-ANDRIA-TRANI,440
BELLUNO,1225
BENEVENTO,248
BERGAMO,15408
BIELLA,1061
BOLOGNA,6018
BOLZANO,2878
BRESCIA,16542
BRINDISI,716
CAGLIARI,354
CALTANISSETTA,249
CAMPOBASSO,459
CASERTA,965
CATANIA,1104
CATANZARO,229
CHIETI,918
COMO,4327
COSENZA,568
CREMONA,6792
CROTONE,155
CUNEO,3089
ENNA,466
FERMO,528
FERRARA,1256
FIRENZE,3695
FOGGIA,1393
FORLI'-CESENA,1992
FROSINONE,762
GENOVA,5961
GORIZIA,257
GROSSETO,489
IMPERIA,1666
ISERNIA,83
L'AQUILA,414
LA SPEZIA,1081
LATINA,792
LECCE,690
LECCO,2973
LIVORNO,549
LODI,3759
LUCCA,1541
MACERATA,1213
MANTOVA,4067
MASSA CARRARA,1283
MATERA,270
MESSINA,580
MILANO,26337
MODENA,4292
MONZA E DELLA BRIANZA,6143
NAPOLI,3469
NOVARA,3009
NUORO,145
ORISTANO,77
PADOVA,4663
PALERMO,596
PARMA,3954
PAVIA,5820
PERUGIA,1221
PESARO E URBINO,3106
PESCARA,1679
PIACENZA,4705
PISA,1060
PISTOIA,818
PORDENONE,836
POTENZA,230
PRATO,612
RAGUSA,390
RAVENNA,1367
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5306
RIETI,467
RIMINI,2359
ROMA,7792
ROVIGO,545
SALERNO,974
SASSARI,1035
SAVONA,1840
SIENA,527
SIRACUSA,448
SONDRIO,1638
SUD SARDEGNA,237
TARANTO,326
TERAMO,731
TERNI,515
TORINO,16334
TRAPANI,191
TRENTO,4967
TREVISO,3894
TRIESTE,1451
UDINE,1188
VARESE,4195
VENEZIA,3214
VERBANO-CUSIO-OSSOLA,1184
VERCELLI,1508
VERONA,5566
VIBO VALENTIA,106
VICENZA,3195
VITERBO,515
