provincia,casi
AGRIGENTO,4508
ALESSANDRIA,18158
ANCONA,12140
AOSTA,7393
AREZZO,10777
ASCOLI PICENO,4910
ASTI,10242
AVELLINO,7932
BARI,37251
BARLETTA-ANDRIA-TRANI,10987
BELLUNO,15242
BENEVENTO,5846
BERGAMO,28675
BIELLA,6652
BOLOGNA,40636
BOLZANO,29073
BRESCIA,43336
BRINDISI,7009
CAGLIARI,6198
CALTANISSETTA,4290
CAMPOBASSO,4636
CASERTA,32154
CATANIA,29779
CATANZARO,3126
CHIETI,7622
COMO,34113
COSENZA,7735
CREMONA,14671
CROTONE,2425
CUNEO,27730
ENNA,3391
FERMO,5079
FERRARA,9718
FIRENZE,33040
FOGGIA,21252
FORLI'-CESENA,13230
FROSINONE,13913
GENOVA,36427
GORIZIA,5847
GROSSETO,4154
IMPERIA,6932
ISERNIA,2372
L'AQUILA,11386
LA SPEZIA,8834
LATINA,14822
LECCE,7707
LECCO,13590
LIVORNO,8613
LODI,11026
LUCCA,12388
MACERATA,9283
MANTOVA,17032
MASSA CARRARA,7574
MATERA,3663
MESSINA,11824
MILANO,176679
MODENA,31740
MONZA E DELLA BRIANZA,48844
NAPOLI,110403
NOVARA,15904
NUORO,5504
ORISTANO,2600
PADOVA,49321
PALERMO,25720
PARMA,13178
PAVIA,25357
PERUGIA,22091
PESARO E URBINO,10179
PESCARA,7351
PIACENZA,15519
PISA,16705
PISTOIA,10546
PORDENONE,8594
POTENZA,7490
PRATO,10437
RAGUSA,7214
RAVENNA,13655
REGGIO DI CALABRIA,9950
REGGIO NELL'EMILIA,24677
RIETI,5463
RIMINI,15537
ROMA,121215
ROVIGO,8044
SALERNO,21990
SASSARI,10347
SAVONA,8021
SIENA,4973
SIRACUSA,6284
SONDRIO,8770
SUD SARDEGNA,4617
TARANTO,11789
TERAMO,9837
TERNI,7297
TORINO,105909
TRAPANI,6460
TRENTO,21701
TREVISO,53205
TRIESTE,10638
UDINE,17195
VARESE,52598
VENEZIA,42735
VERBANO-CUSIO-OSSOLA,6924
VERCELLI,7743
VERONA,52998
VIBO VALENTIA,1966
VICENZA,45639
VITERBO,9135
