provincia,casi
AGRIGENTO,25453
ALESSANDRIA,55602
ANCONA,61475
AOSTA,24037
AREZZO,41031
ASCOLI PICENO,22952
ASTI,31367
AVELLINO,39810
BARI,165764
BARLETTA-ANDRIA-TRANI,47749
BELLUNO,36759
BENEVENTO,27783
BERGAMO,136080
BIELLA,21929
BOLOGNA,188611
BOLZANO,93531
BRESCIA,221408
BRINDISI,43931
CAGLIARI,30288
CALTANISSETTA,31375
CAMPOBASSO,18978
CASERTA,128286
CATANIA,104142
CATANZARO,15557
CHIETI,47933
COMO,113446
COSENZA,40459
CREMONA,56915
CROTONE,13094
CUNEO,92584
ENNA,16901
FERMO,21127
FERRARA,53345
FIRENZE,132431
FOGGIA,75233
FORLI'-CESENA,84047
FROSINONE,50667
GENOVA,112794
GORIZIA,22059
GROSSETO,18728
IMPERIA,34453
ISERNIA,6082
L'AQUILA,37733
LA SPEZIA,31776
LATINA,66145
LECCE,70158
LECCO,51923
LIVORNO,32313
LODI,42078
LUCCA,42276
MACERATA,36339
MANTOVA,70661
MASSA CARRARA,21522
MATERA,16483
MESSINA,67408
MILANO,610368
MODENA,128222
MONZA E DELLA BRIANZA,170978
NAPOLI,517736
NOVARA,51790
NUORO,16406
ORISTANO,10335
PADOVA,176922
PALERMO,105224
PARMA,62748
PAVIA,94922
PERUGIA,97667
PESARO E URBINO,39551
PESCARA,41507
PIACENZA,44859
PISA,51382
PISTOIA,39594
PORDENONE,40574
POTENZA,33680
PRATO,36024
RAGUSA,28681
RAVENNA,74070
REGGIO DI CALABRIA,47028
REGGIO NELL'EMILIA,91237
RIETI,20147
RIMINI,83968
ROMA,525170
ROVIGO,37268
SALERNO,129224
SASSARI,30605
SAVONA,36497
SIENA,29043
SIRACUSA,34295
SONDRIO,31594
SUD SARDEGNA,18387
TARANTO,65968
TERAMO,44498
TERNI,30851
TORINO,340216
TRAPANI,35206
TRENTO,90755
TREVISO,175228
TRIESTE,44864
UDINE,74576
VARESE,172533
VENEZIA,151307
VERBANO-CUSIO-OSSOLA,24801
VERCELLI,23229
VERONA,178228
VIBO VALENTIA,9995
VICENZA,160176
VITERBO,31149
