provincia,casi
AGRIGENTO,19347
ALESSANDRIA,32318
ANCONA,36770
AOSTA,12265
AREZZO,26009
ASCOLI PICENO,12850
ASTI,18580
AVELLINO,21298
BARI,100219
BARLETTA-ANDRIA-TRANI,28611
BELLUNO,22530
BENEVENTO,14775
BERGAMO,57135
BIELLA,11441
BOLOGNA,103162
BOLZANO,69330
BRESCIA,113034
BRINDISI,21834
CAGLIARI,23757
CALTANISSETTA,18244
CAMPOBASSO,10965
CASERTA,71124
CATANIA,79018
CATANZARO,11607
CHIETI,21395
COMO,62038
COSENZA,28640
CREMONA,28702
CROTONE,9297
CUNEO,55528
ENNA,9431
FERMO,12152
FERRARA,25954
FIRENZE,78551
FOGGIA,48725
FORLI'-CESENA,40814
FROSINONE,33524
GENOVA,59711
GORIZIA,13995
GROSSETO,11012
IMPERIA,17665
ISERNIA,4210
L'AQUILA,21722
LA SPEZIA,16406
LATINA,37647
LECCE,32484
LECCO,26039
LIVORNO,20739
LODI,18415
LUCCA,28721
MACERATA,25321
MANTOVA,38705
MASSA CARRARA,14746
MATERA,10215
MESSINA,36626
MILANO,289479
MODENA,71977
MONZA E DELLA BRIANZA,83486
NAPOLI,287459
NOVARA,30206
NUORO,11309
ORISTANO,6563
PADOVA,92361
PALERMO,84346
PARMA,32664
PAVIA,46797
PERUGIA,50481
PESARO E URBINO,26805
PESCARA,20058
PIACENZA,26128
PISA,33525
PISTOIA,27423
PORDENONE,23540
POTENZA,20737
PRATO,25827
RAGUSA,20158
RAVENNA,34843
REGGIO DI CALABRIA,31191
REGGIO NELL'EMILIA,52427
RIETI,11627
RIMINI,41236
ROMA,291242
ROVIGO,16381
SALERNO,67323
SASSARI,22284
SAVONA,18498
SIENA,16593
SIRACUSA,24708
SONDRIO,16150
SUD SARDEGNA,13091
TARANTO,41959
TERAMO,20684
TERNI,13958
TORINO,205760
TRAPANI,20631
TRENTO,49072
TREVISO,90278
TRIESTE,24897
UDINE,53642
VARESE,91934
VENEZIA,79497
VERBANO-CUSIO-OSSOLA,13797
VERCELLI,14468
VERONA,94311
VIBO VALENTIA,7062
VICENZA,78934
VITERBO,18024
