provincia,casi
AGRIGENTO,48560
ALESSANDRIA,82846
ANCONA,104530
AOSTA,31275
AREZZO,84932
ASCOLI PICENO,43330
ASTI,45718
AVELLINO,62038
BARI,262459
BARLETTA-ANDRIA-TRANI,77651
BELLUNO,53510
BENEVENTO,44297
BERGAMO,188599
BIELLA,35844
BOLOGNA,281846
BOLZANO,170449
BRESCIA,303110
BRINDISI,73948
CAGLIARI,55349
CALTANISSETTA,53994
CAMPOBASSO,32383
CASERTA,192548
CATANIA,191849
CATANZARO,25520
CHIETI,78629
COMO,148126
COSENZA,57466
CREMONA,78747
CROTONE,25131
CUNEO,131410
ENNA,31733
FERMO,39250
FERRARA,85081
FIRENZE,267244
FOGGIA,125229
FORLI'-CESENA,124511
FROSINONE,81356
GENOVA,185649
GORIZIA,34146
GROSSETO,45168
IMPERIA,50916
ISERNIA,12383
L'AQUILA,61867
LA SPEZIA,48684
LATINA,113994
LECCE,149837
LECCO,68468
LIVORNO,77846
LODI,54060
LUCCA,93591
MACERATA,68277
MANTOVA,101165
MASSA CARRARA,42493
MATERA,34253
MESSINA,119713
MILANO,787978
MODENA,184884
MONZA E DELLA BRIANZA,220111
NAPOLI,739468
NOVARA,75152
NUORO,33887
ORISTANO,24253
PADOVA,263817
PALERMO,207781
PARMA,97478
PAVIA,127953
PERUGIA,156259
PESARO E URBINO,70592
PESCARA,65699
PIACENZA,64810
PISA,105663
PISTOIA,76764
PORDENONE,72329
POTENZA,60612
PRATO,68377
RAGUSA,49154
RAVENNA,112835
REGGIO DI CALABRIA,81715
REGGIO NELL'EMILIA,137592
RIETI,32892
RIMINI,117876
ROMA,863307
ROVIGO,56996
SALERNO,208585
SASSARI,56554
SAVONA,58770
SIENA,61034
SIRACUSA,57946
SONDRIO,40961
SUD SARDEGNA,40830
TARANTO,108117
TERAMO,71553
TERNI,49853
TORINO,523844
TRAPANI,61378
TRENTO,137141
TREVISO,256046
TRIESTE,66129
UDINE,112580
VARESE,221290
VENEZIA,227361
VERBANO-CUSIO-OSSOLA,35702
VERCELLI,35393
VERONA,262653
VIBO VALENTIA,20361
VICENZA,244678
VITERBO,53498
