provincia,casi
AGRIGENTO,4101
ALESSANDRIA,17253
ANCONA,10535
AOSTA,7141
AREZZO,10351
ASCOLI PICENO,4530
ASTI,9450
AVELLINO,7614
BARI,32840
BARLETTA-ANDRIA-TRANI,9931
BELLUNO,13786
BENEVENTO,5473
BERGAMO,27997
BIELLA,6313
BOLOGNA,36388
BOLZANO,27287
BRESCIA,40729
BRINDISI,6225
CAGLIARI,5342
CALTANISSETTA,3697
CAMPOBASSO,4152
CASERTA,30423
CATANIA,26617
CATANZARO,2771
CHIETI,6913
COMO,32727
COSENZA,7092
CREMONA,14222
CROTONE,2302
CUNEO,26383
ENNA,3196
FERMO,4504
FERRARA,8499
FIRENZE,31838
FOGGIA,18903
FORLI'-CESENA,11103
FROSINONE,12408
GENOVA,35029
GORIZIA,4943
GROSSETO,4031
IMPERIA,6572
ISERNIA,2254
L'AQUILA,10927
LA SPEZIA,8317
LATINA,13295
LECCE,6843
LECCO,13023
LIVORNO,8154
LODI,10660
LUCCA,11784
MACERATA,8432
MANTOVA,15731
MASSA CARRARA,7353
MATERA,3492
MESSINA,8948
MILANO,171627
MODENA,28849
MONZA E DELLA BRIANZA,47742
NAPOLI,104467
NOVARA,15084
NUORO,5046
ORISTANO,2330
PADOVA,42658
PALERMO,23681
PARMA,12363
PAVIA,24221
PERUGIA,20859
PESARO E URBINO,8748
PESCARA,7018
PIACENZA,14423
PISA,16157
PISTOIA,10339
PORDENONE,7891
POTENZA,6944
PRATO,10165
RAGUSA,6804
RAVENNA,11708
REGGIO DI CALABRIA,8878
REGGIO NELL'EMILIA,22760
RIETI,4840
RIMINI,13516
ROMA,112046
ROVIGO,6838
SALERNO,19728
SASSARI,9182
SAVONA,7305
SIENA,4607
SIRACUSA,5008
SONDRIO,8315
SUD SARDEGNA,3971
TARANTO,10535
TERAMO,9322
TERNI,6855
TORINO,101245
TRAPANI,5696
TRENTO,19958
TREVISO,46069
TRIESTE,9312
UDINE,15731
VARESE,50337
VENEZIA,36020
VERBANO-CUSIO-OSSOLA,6443
VERCELLI,7332
VERONA,45746
VIBO VALENTIA,1341
VICENZA,40679
VITERBO,8354
