provincia,casi
AGRIGENTO,21548
ALESSANDRIA,34950
ANCONA,42604
AOSTA,14475
AREZZO,28810
ASCOLI PICENO,15490
ASTI,21011
AVELLINO,23751
BARI,104598
BARLETTA-ANDRIA-TRANI,29619
BELLUNO,25673
BENEVENTO,16842
BERGAMO,64162
BIELLA,13150
BOLOGNA,118128
BOLZANO,85029
BRESCIA,126707
BRINDISI,23879
CAGLIARI,25068
CALTANISSETTA,20728
CAMPOBASSO,11603
CASERTA,79646
CATANIA,90075
CATANZARO,13210
CHIETI,24328
COMO,68850
COSENZA,32551
CREMONA,32476
CROTONE,10419
CUNEO,61381
ENNA,10490
FERMO,14433
FERRARA,30819
FIRENZE,85900
FOGGIA,52513
FORLI'-CESENA,49324
FROSINONE,37920
GENOVA,69279
GORIZIA,17709
GROSSETO,13440
IMPERIA,22939
ISERNIA,4517
L'AQUILA,24049
LA SPEZIA,19436
LATINA,43906
LECCE,35535
LECCO,28871
LIVORNO,23904
LODI,21253
LUCCA,31581
MACERATA,28174
MANTOVA,43707
MASSA CARRARA,16459
MATERA,11402
MESSINA,43535
MILANO,334577
MODENA,80127
MONZA E DELLA BRIANZA,95720
NAPOLI,319964
NOVARA,33659
NUORO,12478
ORISTANO,7218
PADOVA,116683
PALERMO,90561
PARMA,35843
PAVIA,52452
PERUGIA,56045
PESARO E URBINO,30724
PESCARA,22509
PIACENZA,28542
PISA,36764
PISTOIA,30419
PORDENONE,28570
POTENZA,22119
PRATO,27533
RAGUSA,21536
RAVENNA,41658
REGGIO DI CALABRIA,38055
REGGIO NELL'EMILIA,58771
RIETI,13248
RIMINI,48530
ROMA,346314
ROVIGO,20110
SALERNO,76344
SASSARI,24515
SAVONA,22432
SIENA,19053
SIRACUSA,28203
SONDRIO,17948
SUD SARDEGNA,14376
TARANTO,44381
TERAMO,24568
TERNI,15647
TORINO,230287
TRAPANI,24090
TRENTO,55998
TREVISO,114416
TRIESTE,35222
UDINE,61524
VARESE,104895
VENEZIA,99065
VERBANO-CUSIO-OSSOLA,16001
VERCELLI,15616
VERONA,109569
VIBO VALENTIA,8545
VICENZA,99906
VITERBO,21502
