provincia,casi
AGRIGENTO,6155
ALESSANDRIA,21013
ANCONA,17667
AOSTA,7892
AREZZO,12709
ASCOLI PICENO,6305
ASTI,12149
AVELLINO,9471
BARI,50615
BARLETTA-ANDRIA-TRANI,14525
BELLUNO,17368
BENEVENTO,7155
BERGAMO,32079
BIELLA,7586
BOLOGNA,52643
BOLZANO,46039
BRESCIA,56765
BRINDISI,9801
CAGLIARI,9062
CALTANISSETTA,6654
CAMPOBASSO,6741
CASERTA,37811
CATANIA,40436
CATANZARO,4745
CHIETI,11443
COMO,39786
COSENZA,10433
CREMONA,16600
CROTONE,2889
CUNEO,31589
ENNA,4103
FERMO,6918
FERRARA,13651
FIRENZE,38189
FOGGIA,27818
FORLI'-CESENA,18992
FROSINONE,17404
GENOVA,40805
GORIZIA,8145
GROSSETO,4663
IMPERIA,9278
ISERNIA,2764
L'AQUILA,12837
LA SPEZIA,10514
LATINA,20613
LECCE,11553
LECCO,15931
LIVORNO,10730
LODI,12572
LUCCA,13996
MACERATA,12417
MANTOVA,21609
MASSA CARRARA,8802
MATERA,4330
MESSINA,19431
MILANO,194885
MODENA,40067
MONZA E DELLA BRIANZA,53362
NAPOLI,137281
NOVARA,18395
NUORO,7008
ORISTANO,3507
PADOVA,59028
PALERMO,39588
PARMA,15811
PAVIA,29640
PERUGIA,31244
PESARO E URBINO,13869
PESCARA,11019
PIACENZA,18612
PISA,18529
PISTOIA,12300
PORDENONE,14950
POTENZA,9658
PRATO,11794
RAGUSA,8178
RAVENNA,17425
REGGIO DI CALABRIA,13755
REGGIO NELL'EMILIA,30870
RIETI,6919
RIMINI,21510
ROMA,149041
ROVIGO,9989
SALERNO,29525
SASSARI,13747
SAVONA,10915
SIENA,6540
SIRACUSA,10167
SONDRIO,10450
SUD SARDEGNA,6101
TARANTO,18930
TERAMO,11959
TERNI,8412
TORINO,121753
TRAPANI,10528
TRENTO,29734
TREVISO,62993
TRIESTE,13561
UDINE,29234
VARESE,59503
VENEZIA,52006
VERBANO-CUSIO-OSSOLA,8390
VERCELLI,8674
VERONA,62155
VIBO VALENTIA,3199
VICENZA,52855
VITERBO,11142
