provincia,casi
AGRIGENTO,198
ALESSANDRIA,4192
ANCONA,1838
AOSTA,1223
AREZZO,732
ASCOLI PICENO,252
ASTI,1905
AVELLINO,581
BARI,1592
BARLETTA-ANDRIA-TRANI,397
BELLUNO,1185
BENEVENTO,228
BERGAMO,15189
BIELLA,1045
BOLOGNA,5732
BOLZANO,2748
BRESCIA,16124
BRINDISI,691
CAGLIARI,262
CALTANISSETTA,217
CAMPOBASSO,421
CASERTA,681
CATANIA,959
CATANZARO,219
CHIETI,887
COMO,4193
COSENZA,536
CREMONA,6735
CROTONE,126
CUNEO,2981
ENNA,460
FERMO,494
FERRARA,1151
FIRENZE,3409
FOGGIA,1282
FORLI'-CESENA,1817
FROSINONE,680
GENOVA,5784
GORIZIA,228
GROSSETO,435
IMPERIA,1629
ISERNIA,73
L'AQUILA,303
LA SPEZIA,932
LATINA,674
LECCE,616
LECCO,2901
LIVORNO,492
LODI,3710
LUCCA,1432
MACERATA,1169
MANTOVA,3953
MASSA CARRARA,1164
MATERA,247
MESSINA,518
MILANO,25275
MODENA,4115
MONZA E DELLA BRIANZA,5950
NAPOLI,2921
NOVARA,2866
NUORO,106
ORISTANO,73
PADOVA,4368
PALERMO,536
PARMA,3854
PAVIA,5699
PERUGIA,1072
PESARO E URBINO,3026
PESCARA,1633
PIACENZA,4608
PISA,979
PISTOIA,766
PORDENONE,764
POTENZA,212
PRATO,574
RAGUSA,196
RAVENNA,1183
REGGIO DI CALABRIA,352
REGGIO NELL'EMILIA,5123
RIETI,438
RIMINI,2306
ROMA,6273
ROVIGO,489
SALERNO,849
SASSARI,885
SAVONA,1700
SIENA,452
SIRACUSA,385
SONDRIO,1620
SUD SARDEGNA,171
TARANTO,299
TERAMO,701
TERNI,446
TORINO,16092
TRAPANI,163
TRENTO,4907
TREVISO,3162
TRIESTE,1413
UDINE,1084
VARESE,4075
VENEZIA,2969
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1419
VERONA,5281
VIBO VALENTIA,99
VICENZA,2964
VITERBO,464
