provincia,casi
AGRIGENTO,24402
ALESSANDRIA,51730
ANCONA,53331
AOSTA,22356
AREZZO,38528
ASCOLI PICENO,19390
ASTI,29266
AVELLINO,35740
BARI,141295
BARLETTA-ANDRIA-TRANI,39750
BELLUNO,34285
BENEVENTO,25018
BERGAMO,125864
BIELLA,19987
BOLOGNA,172752
BOLZANO,91914
BRESCIA,205732
BRINDISI,35878
CAGLIARI,29214
CALTANISSETTA,29135
CAMPOBASSO,15388
CASERTA,114958
CATANIA,101447
CATANZARO,15152
CHIETI,44023
COMO,107459
COSENZA,38314
CREMONA,53427
CROTONE,12825
CUNEO,85720
ENNA,15783
FERMO,18638
FERRARA,48421
FIRENZE,116596
FOGGIA,65839
FORLI'-CESENA,76265
FROSINONE,47530
GENOVA,106031
GORIZIA,21115
GROSSETO,17166
IMPERIA,32947
ISERNIA,5823
L'AQUILA,35138
LA SPEZIA,30355
LATINA,60040
LECCE,57310
LECCO,48895
LIVORNO,29772
LODI,39722
LUCCA,39440
MACERATA,32336
MANTOVA,65675
MASSA CARRARA,19912
MATERA,15643
MESSINA,61751
MILANO,577065
MODENA,118556
MONZA E DELLA BRIANZA,161622
NAPOLI,461769
NOVARA,47761
NUORO,15620
ORISTANO,9685
PADOVA,164871
PALERMO,103966
PARMA,57452
PAVIA,89012
PERUGIA,93985
PESARO E URBINO,34577
PESCARA,38240
PIACENZA,41401
PISA,47034
PISTOIA,37128
PORDENONE,37286
POTENZA,32320
PRATO,34304
RAGUSA,27280
RAVENNA,67769
REGGIO DI CALABRIA,46938
REGGIO NELL'EMILIA,86040
RIETI,18069
RIMINI,77621
ROMA,477067
ROVIGO,33859
SALERNO,114682
SASSARI,29564
SAVONA,34251
SIENA,27111
SIRACUSA,33022
SONDRIO,29244
SUD SARDEGNA,17354
TARANTO,55572
TERAMO,40414
TERNI,29597
TORINO,314262
TRAPANI,32693
TRENTO,83696
TREVISO,163278
TRIESTE,43282
UDINE,71826
VARESE,164301
VENEZIA,141797
VERBANO-CUSIO-OSSOLA,23033
VERCELLI,21238
VERONA,164254
VIBO VALENTIA,9803
VICENZA,147266
VITERBO,28416
