provincia,casi
AGRIGENTO,14145
ALESSANDRIA,30019
ANCONA,34078
AOSTA,11720
AREZZO,23120
ASCOLI PICENO,11690
ASTI,17563
AVELLINO,19974
BARI,96174
BARLETTA-ANDRIA-TRANI,25871
BELLUNO,21255
BENEVENTO,13729
BERGAMO,53810
BIELLA,10846
BOLOGNA,94548
BOLZANO,64237
BRESCIA,107388
BRINDISI,20216
CAGLIARI,15828
CALTANISSETTA,13407
CAMPOBASSO,10425
CASERTA,66608
CATANIA,61818
CATANZARO,10161
CHIETI,19917
COMO,59805
COSENZA,23710
CREMONA,26888
CROTONE,7008
CUNEO,52711
ENNA,6799
FERMO,10570
FERRARA,23383
FIRENZE,67115
FOGGIA,45861
FORLI'-CESENA,37076
FROSINONE,31155
GENOVA,55435
GORIZIA,13023
GROSSETO,9180
IMPERIA,15250
ISERNIA,3916
L'AQUILA,19633
LA SPEZIA,14648
LATINA,34051
LECCE,27879
LECCO,25057
LIVORNO,17262
LODI,17369
LUCCA,24604
MACERATA,22153
MANTOVA,36505
MASSA CARRARA,13200
MATERA,9225
MESSINA,27370
MILANO,275364
MODENA,65503
MONZA E DELLA BRIANZA,79946
NAPOLI,262884
NOVARA,28492
NUORO,10165
ORISTANO,5420
PADOVA,82509
PALERMO,70782
PARMA,28643
PAVIA,44444
PERUGIA,45037
PESARO E URBINO,24251
PESCARA,18593
PIACENZA,23646
PISA,29160
PISTOIA,23207
PORDENONE,21135
POTENZA,18082
PRATO,22367
RAGUSA,14191
RAVENNA,30865
REGGIO DI CALABRIA,23902
REGGIO NELL'EMILIA,48285
RIETI,10441
RIMINI,36425
ROMA,259695
ROVIGO,14241
SALERNO,61259
SASSARI,19227
SAVONA,17125
SIENA,13803
SIRACUSA,17144
SONDRIO,15460
SUD SARDEGNA,9081
TARANTO,40051
TERAMO,18398
TERNI,11923
TORINO,195983
TRAPANI,14906
TRENTO,46197
TREVISO,81643
TRIESTE,21494
UDINE,49663
VARESE,86668
VENEZIA,71405
VERBANO-CUSIO-OSSOLA,13013
VERCELLI,13811
VERONA,85404
VIBO VALENTIA,5733
VICENZA,71632
VITERBO,16198
