provincia,casi
AGRIGENTO,28402
ALESSANDRIA,66143
ANCONA,78267
AOSTA,27797
AREZZO,46974
ASCOLI PICENO,31147
ASTI,37303
AVELLINO,47346
BARI,207812
BARLETTA-ANDRIA-TRANI,62445
BELLUNO,44746
BENEVENTO,33729
BERGAMO,166335
BIELLA,27996
BOLOGNA,240110
BOLZANO,94827
BRESCIA,266438
BRINDISI,57135
CAGLIARI,34629
CALTANISSETTA,37589
CAMPOBASSO,21492
CASERTA,152717
CATANIA,120489
CATANZARO,18996
CHIETI,59554
COMO,130746
COSENZA,43649
CREMONA,68191
CROTONE,15158
CUNEO,110726
ENNA,21692
FERMO,27837
FERRARA,68542
FIRENZE,157425
FOGGIA,95257
FORLI'-CESENA,107279
FROSINONE,57098
GENOVA,151580
GORIZIA,25335
GROSSETO,22723
IMPERIA,43761
ISERNIA,6837
L'AQUILA,46451
LA SPEZIA,40248
LATINA,78121
LECCE,94400
LECCO,60612
LIVORNO,39865
LODI,48620
LUCCA,48565
MACERATA,48141
MANTOVA,86320
MASSA CARRARA,23728
MATERA,18544
MESSINA,79095
MILANO,700844
MODENA,160771
MONZA E DELLA BRIANZA,197054
NAPOLI,621253
NOVARA,62410
NUORO,19812
ORISTANO,13218
PADOVA,216215
PALERMO,138605
PARMA,82238
PAVIA,112124
PERUGIA,118412
PESARO E URBINO,54201
PESCARA,51770
PIACENZA,57606
PISA,60595
PISTOIA,45084
PORDENONE,50861
POTENZA,37161
PRATO,40564
RAGUSA,34173
RAVENNA,96106
REGGIO DI CALABRIA,55013
REGGIO NELL'EMILIA,117648
RIETI,23714
RIMINI,103148
ROMA,614839
ROVIGO,47028
SALERNO,161364
SASSARI,34428
SAVONA,48084
SIENA,33430
SIRACUSA,39757
SONDRIO,36833
SUD SARDEGNA,25032
TARANTO,84141
TERAMO,55221
TERNI,37201
TORINO,417721
TRAPANI,41010
TRENTO,117224
TREVISO,215224
TRIESTE,49912
UDINE,86953
VARESE,197215
VENEZIA,183224
VERBANO-CUSIO-OSSOLA,29514
VERCELLI,28332
VERONA,221128
VIBO VALENTIA,10498
VICENZA,203075
VITERBO,38300
