provincia,casi
AGRIGENTO,19666
ALESSANDRIA,32752
ANCONA,37472
AOSTA,12415
AREZZO,26408
ASCOLI PICENO,13151
ASTI,18870
AVELLINO,21644
BARI,100974
BARLETTA-ANDRIA-TRANI,28761
BELLUNO,22930
BENEVENTO,15053
BERGAMO,57745
BIELLA,11582
BOLOGNA,104863
BOLZANO,71718
BRESCIA,114271
BRINDISI,22144
CAGLIARI,23870
CALTANISSETTA,18496
CAMPOBASSO,11042
CASERTA,72642
CATANIA,81214
CATANZARO,11810
CHIETI,21657
COMO,62566
COSENZA,29246
CREMONA,29090
CROTONE,9537
CUNEO,56123
ENNA,9580
FERMO,12484
FERRARA,26388
FIRENZE,79758
FOGGIA,49304
FORLI'-CESENA,41942
FROSINONE,34224
GENOVA,60566
GORIZIA,14466
GROSSETO,11382
IMPERIA,18023
ISERNIA,4248
L'AQUILA,22217
LA SPEZIA,16982
LATINA,38481
LECCE,32993
LECCO,26280
LIVORNO,21049
LODI,18679
LUCCA,29194
MACERATA,25666
MANTOVA,39151
MASSA CARRARA,15009
MATERA,10356
MESSINA,37880
MILANO,292936
MODENA,72907
MONZA E DELLA BRIANZA,84470
NAPOLI,292584
NOVARA,30458
NUORO,11468
ORISTANO,6665
PADOVA,95092
PALERMO,85223
PARMA,32982
PAVIA,47248
PERUGIA,51396
PESARO E URBINO,27376
PESCARA,20328
PIACENZA,26383
PISA,34119
PISTOIA,27824
PORDENONE,24090
POTENZA,20910
PRATO,26180
RAGUSA,20268
RAVENNA,35638
REGGIO DI CALABRIA,32129
REGGIO NELL'EMILIA,52922
RIETI,12046
RIMINI,41768
ROMA,297103
ROVIGO,16835
SALERNO,68953
SASSARI,22658
SAVONA,18861
SIENA,17098
SIRACUSA,25380
SONDRIO,16333
SUD SARDEGNA,13160
TARANTO,42630
TERAMO,21368
TERNI,14190
TORINO,208257
TRAPANI,21050
TRENTO,49832
TREVISO,92168
TRIESTE,26529
UDINE,54875
VARESE,92988
VENEZIA,81339
VERBANO-CUSIO-OSSOLA,13921
VERCELLI,14635
VERONA,96031
VIBO VALENTIA,7308
VICENZA,80790
VITERBO,18462
