provincia,casi
AGRIGENTO,3623
ALESSANDRIA,15987
ANCONA,9296
AOSTA,6818
AREZZO,9794
ASCOLI PICENO,3917
ASTI,8535
AVELLINO,6675
BARI,26243
BARLETTA-ANDRIA-TRANI,7569
BELLUNO,10203
BENEVENTO,4552
BERGAMO,26212
BIELLA,5940
BOLOGNA,30171
BOLZANO,25000
BRESCIA,36567
BRINDISI,5020
CAGLIARI,3708
CALTANISSETTA,3053
CAMPOBASSO,3547
CASERTA,27408
CATANIA,22539
CATANZARO,2282
CHIETI,6062
COMO,30087
COSENZA,6165
CREMONA,13382
CROTONE,2070
CUNEO,24692
ENNA,2800
FERMO,3821
FERRARA,6952
FIRENZE,29600
FOGGIA,15448
FORLI'-CESENA,9342
FROSINONE,9806
GENOVA,32918
GORIZIA,4111
GROSSETO,3721
IMPERIA,6175
ISERNIA,2021
L'AQUILA,10203
LA SPEZIA,7584
LATINA,10820
LECCE,5369
LECCO,11939
LIVORNO,7416
LODI,9621
LUCCA,10748
MACERATA,7259
MANTOVA,13155
MASSA CARRARA,6742
MATERA,3190
MESSINA,6220
MILANO,160305
MODENA,24897
MONZA E DELLA BRIANZA,44992
NAPOLI,94136
NOVARA,13937
NUORO,4036
ORISTANO,2029
PADOVA,32581
PALERMO,19897
PARMA,11129
PAVIA,21513
PERUGIA,19280
PESARO E URBINO,6973
PESCARA,6289
PIACENZA,12993
PISA,14965
PISTOIA,9646
PORDENONE,6783
POTENZA,5905
PRATO,9564
RAGUSA,6204
RAVENNA,9387
REGGIO DI CALABRIA,7698
REGGIO NELL'EMILIA,19808
RIETI,2924
RIMINI,11265
ROMA,82495
ROVIGO,4808
SALERNO,17120
SASSARI,7231
SAVONA,6476
SIENA,4280
SIRACUSA,4015
SONDRIO,7292
SUD SARDEGNA,3124
TARANTO,8110
TERAMO,8435
TERNI,6151
TORINO,95234
TRAPANI,4836
TRENTO,16805
TREVISO,33569
TRIESTE,8093
UDINE,14079
VARESE,46372
VENEZIA,26197
VERBANO-CUSIO-OSSOLA,5940
VERCELLI,6835
VERONA,33279
VIBO VALENTIA,1098
VICENZA,30893
VITERBO,7117
