provincia,casi
AGRIGENTO,12987
ALESSANDRIA,29862
ANCONA,33624
AOSTA,11639
AREZZO,22858
ASCOLI PICENO,11289
ASTI,17489
AVELLINO,19607
BARI,95624
BARLETTA-ANDRIA-TRANI,25713
BELLUNO,21086
BENEVENTO,13331
BERGAMO,53368
BIELLA,10804
BOLOGNA,93759
BOLZANO,63815
BRESCIA,106678
BRINDISI,19861
CAGLIARI,14808
CALTANISSETTA,11819
CAMPOBASSO,10269
CASERTA,63315
CATANIA,60378
CATANZARO,9986
CHIETI,19653
COMO,59410
COSENZA,22970
CREMONA,26447
CROTONE,6787
CUNEO,52500
ENNA,6267
FERMO,10404
FERRARA,23192
FIRENZE,65771
FOGGIA,45594
FORLI'-CESENA,36695
FROSINONE,30996
GENOVA,54919
GORIZIA,12954
GROSSETO,8918
IMPERIA,15076
ISERNIA,3899
L'AQUILA,19264
LA SPEZIA,14412
LATINA,33627
LECCE,27298
LECCO,24955
LIVORNO,17014
LODI,16971
LUCCA,24113
MACERATA,21827
MANTOVA,36039
MASSA CARRARA,13053
MATERA,9040
MESSINA,26946
MILANO,272093
MODENA,64915
MONZA E DELLA BRIANZA,79309
NAPOLI,248546
NOVARA,28318
NUORO,10041
ORISTANO,5276
PADOVA,81448
PALERMO,69911
PARMA,28049
PAVIA,44145
PERUGIA,44506
PESARO E URBINO,23826
PESCARA,18361
PIACENZA,23222
PISA,28836
PISTOIA,22932
PORDENONE,20991
POTENZA,17794
PRATO,22027
RAGUSA,13052
RAVENNA,30602
REGGIO DI CALABRIA,23410
REGGIO NELL'EMILIA,47665
RIETI,10403
RIMINI,35793
ROMA,253427
ROVIGO,14117
SALERNO,57971
SASSARI,18799
SAVONA,16983
SIENA,13535
SIRACUSA,16730
SONDRIO,15377
SUD SARDEGNA,8643
TARANTO,39651
TERAMO,17996
TERNI,11794
TORINO,195193
TRAPANI,14251
TRENTO,45827
TREVISO,80349
TRIESTE,21168
UDINE,49456
VARESE,85633
VENEZIA,70409
VERBANO-CUSIO-OSSOLA,12960
VERCELLI,13756
VERONA,82875
VIBO VALENTIA,5640
VICENZA,70796
VITERBO,16090
