provincia,casi
AGRIGENTO,3305
ALESSANDRIA,14839
ANCONA,8670
AOSTA,6598
AREZZO,9543
ASCOLI PICENO,3494
ASTI,7840
AVELLINO,6203
BARI,23295
BARLETTA-ANDRIA-TRANI,6823
BELLUNO,8977
BENEVENTO,4167
BERGAMO,25369
BIELLA,5590
BOLOGNA,27484
BOLZANO,23575
BRESCIA,34800
BRINDISI,4236
CAGLIARI,3214
CALTANISSETTA,2896
CAMPOBASSO,3225
CASERTA,25813
CATANIA,19550
CATANZARO,1943
CHIETI,5626
COMO,28736
COSENZA,5501
CREMONA,12981
CROTONE,1809
CUNEO,22973
ENNA,2616
FERMO,3496
FERRARA,6313
FIRENZE,28558
FOGGIA,13857
FORLI'-CESENA,8685
FROSINONE,9254
GENOVA,31807
GORIZIA,3246
GROSSETO,3595
IMPERIA,5920
ISERNIA,1835
L'AQUILA,9518
LA SPEZIA,7263
LATINA,9761
LECCE,4631
LECCO,11416
LIVORNO,7098
LODI,9208
LUCCA,10243
MACERATA,6684
MANTOVA,12515
MASSA CARRARA,6450
MATERA,2997
MESSINA,5686
MILANO,154861
MODENA,22606
MONZA E DELLA BRIANZA,43409
NAPOLI,88899
NOVARA,13006
NUORO,3330
ORISTANO,1845
PADOVA,29374
PALERMO,18572
PARMA,10430
PAVIA,20473
PERUGIA,17863
PESARO E URBINO,6298
PESCARA,5827
PIACENZA,12373
PISA,14294
PISTOIA,9232
PORDENONE,5013
POTENZA,5526
PRATO,9187
RAGUSA,5869
RAVENNA,8381
REGGIO DI CALABRIA,7299
REGGIO NELL'EMILIA,18292
RIETI,2784
RIMINI,10267
ROMA,75973
ROVIGO,4224
SALERNO,15586
SASSARI,6503
SAVONA,6183
SIENA,4108
SIRACUSA,3487
SONDRIO,6800
SUD SARDEGNA,2840
TARANTO,7040
TERAMO,7803
TERNI,5621
TORINO,89561
TRAPANI,4636
TRENTO,15610
TREVISO,30094
TRIESTE,6739
UDINE,11255
VARESE,44528
VENEZIA,22960
VERBANO-CUSIO-OSSOLA,5543
VERCELLI,6431
VERONA,29279
VIBO VALENTIA,746
VICENZA,27838
VITERBO,6741
