provincia,casi
AGRIGENTO,517
ALESSANDRIA,4566
ANCONA,2059
AOSTA,1331
AREZZO,1279
ASCOLI PICENO,652
ASTI,2034
AVELLINO,712
BARI,3473
BARLETTA-ANDRIA-TRANI,794
BELLUNO,1505
BENEVENTO,486
BERGAMO,16013
BIELLA,1199
BOLOGNA,7006
BOLZANO,3637
BRESCIA,17505
BRINDISI,797
CAGLIARI,645
CALTANISSETTA,390
CAMPOBASSO,591
CASERTA,2144
CATANIA,1866
CATANZARO,349
CHIETI,1114
COMO,4695
COSENZA,879
CREMONA,6938
CROTONE,219
CUNEO,3639
ENNA,545
FERMO,633
FERRARA,1518
FIRENZE,4580
FOGGIA,2137
FORLI'-CESENA,2565
FROSINONE,1068
GENOVA,7339
GORIZIA,485
GROSSETO,635
IMPERIA,1903
ISERNIA,117
L'AQUILA,692
LA SPEZIA,2436
LATINA,1508
LECCE,867
LECCO,3161
LIVORNO,792
LODI,3899
LUCCA,1988
MACERATA,1364
MANTOVA,4382
MASSA CARRARA,1642
MATERA,345
MESSINA,792
MILANO,30256
MODENA,4933
MONZA E DELLA BRIANZA,7165
NAPOLI,9279
NOVARA,3539
NUORO,546
ORISTANO,399
PADOVA,5461
PALERMO,1728
PARMA,4432
PAVIA,6387
PERUGIA,1995
PESARO E URBINO,3331
PESCARA,1934
PIACENZA,5118
PISA,1867
PISTOIA,1075
PORDENONE,1120
POTENZA,537
PRATO,943
RAGUSA,562
RAVENNA,1824
REGGIO DI CALABRIA,543
REGGIO NELL'EMILIA,5878
RIETI,673
RIMINI,2636
ROMA,13578
ROVIGO,702
SALERNO,1735
SASSARI,1925
SAVONA,2042
SIENA,723
SIRACUSA,545
SONDRIO,1732
SUD SARDEGNA,568
TARANTO,655
TERAMO,896
TERNI,710
TORINO,18350
TRAPANI,668
TRENTO,6024
TREVISO,5611
TRIESTE,1638
UDINE,1697
VARESE,4939
VENEZIA,4376
VERBANO-CUSIO-OSSOLA,1242
VERCELLI,1706
VERONA,6717
VIBO VALENTIA,147
VICENZA,4041
VITERBO,710
