provincia,casi
AGRIGENTO,5429
ALESSANDRIA,19602
ANCONA,14371
AOSTA,7734
AREZZO,11700
ASCOLI PICENO,5545
ASTI,11281
AVELLINO,8547
BARI,44079
BARLETTA-ANDRIA-TRANI,13012
BELLUNO,16702
BENEVENTO,6462
BERGAMO,30230
BIELLA,7101
BOLOGNA,46778
BOLZANO,34477
BRESCIA,49634
BRINDISI,8350
CAGLIARI,7957
CALTANISSETTA,5844
CAMPOBASSO,5384
CASERTA,34787
CATANIA,36763
CATANZARO,4082
CHIETI,9127
COMO,37037
COSENZA,8926
CREMONA,15706
CROTONE,2729
CUNEO,29816
ENNA,3880
FERMO,6061
FERRARA,11836
FIRENZE,35166
FOGGIA,24619
FORLI'-CESENA,16356
FROSINONE,15644
GENOVA,38467
GORIZIA,7328
GROSSETO,4303
IMPERIA,7874
ISERNIA,2592
L'AQUILA,12102
LA SPEZIA,9688
LATINA,17892
LECCE,9573
LECCO,14656
LIVORNO,9621
LODI,11864
LUCCA,13029
MACERATA,10754
MANTOVA,19807
MASSA CARRARA,8005
MATERA,3916
MESSINA,17018
MILANO,186167
MODENA,36518
MONZA E DELLA BRIANZA,50969
NAPOLI,121862
NOVARA,17047
NUORO,6451
ORISTANO,3070
PADOVA,55619
PALERMO,33736
PARMA,14550
PAVIA,27840
PERUGIA,25238
PESARO E URBINO,12136
PESCARA,8479
PIACENZA,17382
PISA,17481
PISTOIA,11063
PORDENONE,12718
POTENZA,8830
PRATO,10963
RAGUSA,7862
RAVENNA,15874
REGGIO DI CALABRIA,11869
REGGIO NELL'EMILIA,28185
RIETI,6338
RIMINI,18646
ROMA,135458
ROVIGO,9313
SALERNO,25431
SASSARI,12063
SAVONA,9714
SIENA,5660
SIRACUSA,8696
SONDRIO,9788
SUD SARDEGNA,5667
TARANTO,15164
TERAMO,10796
TERNI,7849
TORINO,112844
TRAPANI,9102
TRENTO,25756
TREVISO,59969
TRIESTE,12236
UDINE,24641
VARESE,56236
VENEZIA,48947
VERBANO-CUSIO-OSSOLA,7684
VERCELLI,8253
VERONA,59534
VIBO VALENTIA,2617
VICENZA,50242
VITERBO,10328
