provincia,casi
AGRIGENTO,22662
ALESSANDRIA,37821
ANCONA,44481
AOSTA,15168
AREZZO,30570
ASCOLI PICENO,16039
ASTI,22190
AVELLINO,25276
BARI,107838
BARLETTA-ANDRIA-TRANI,30556
BELLUNO,26670
BENEVENTO,17724
BERGAMO,72521
BIELLA,14018
BOLOGNA,123170
BOLZANO,87002
BRESCIA,136055
BRINDISI,25154
CAGLIARI,25876
CALTANISSETTA,21669
CAMPOBASSO,11916
CASERTA,83697
CATANIA,93679
CATANZARO,13817
CHIETI,25389
COMO,74555
COSENZA,33364
CREMONA,35528
CROTONE,10732
CUNEO,64642
ENNA,11231
FERMO,15186
FERRARA,32554
FIRENZE,89393
FOGGIA,53798
FORLI'-CESENA,51431
FROSINONE,39294
GENOVA,72868
GORIZIA,18301
GROSSETO,14180
IMPERIA,24498
ISERNIA,4595
L'AQUILA,24954
LA SPEZIA,20733
LATINA,46136
LECCE,37822
LECCO,31532
LIVORNO,24962
LODI,24650
LUCCA,33036
MACERATA,29093
MANTOVA,46428
MASSA CARRARA,17229
MATERA,12068
MESSINA,45923
MILANO,384603
MODENA,83267
MONZA E DELLA BRIANZA,107103
NAPOLI,335693
NOVARA,35692
NUORO,12882
ORISTANO,7518
PADOVA,123866
PALERMO,93481
PARMA,37026
PAVIA,58626
PERUGIA,63346
PESARO E URBINO,31597
PESCARA,23817
PIACENZA,29515
PISA,38384
PISTOIA,31433
PORDENONE,29858
POTENZA,23416
PRATO,28756
RAGUSA,22514
RAVENNA,43707
REGGIO DI CALABRIA,38754
REGGIO NELL'EMILIA,61608
RIETI,13869
RIMINI,50834
ROMA,364037
ROVIGO,21648
SALERNO,80538
SASSARI,25049
SAVONA,23745
SIENA,20611
SIRACUSA,29337
SONDRIO,19157
SUD SARDEGNA,14697
TARANTO,45238
TERAMO,25610
TERNI,17982
TORINO,243181
TRAPANI,25552
TRENTO,58677
TREVISO,121518
TRIESTE,36379
UDINE,63092
VARESE,114720
VENEZIA,105795
VERBANO-CUSIO-OSSOLA,16891
VERCELLI,16249
VERONA,115963
VIBO VALENTIA,8849
VICENZA,106532
VITERBO,22560
