provincia,casi
AGRIGENTO,3771
ALESSANDRIA,16324
ANCONA,9747
AOSTA,6916
AREZZO,9999
ASCOLI PICENO,4229
ASTI,8735
AVELLINO,7114
BARI,28235
BARLETTA-ANDRIA-TRANI,8512
BELLUNO,11474
BENEVENTO,5098
BERGAMO,26829
BIELLA,6045
BOLOGNA,32206
BOLZANO,25995
BRESCIA,37947
BRINDISI,5473
CAGLIARI,4129
CALTANISSETTA,3151
CAMPOBASSO,3773
CASERTA,29111
CATANIA,24005
CATANZARO,2437
CHIETI,6328
COMO,30655
COSENZA,6530
CREMONA,13659
CROTONE,2151
CUNEO,25172
ENNA,2824
FERMO,4080
FERRARA,7404
FIRENZE,30378
FOGGIA,16563
FORLI'-CESENA,9805
FROSINONE,9815
GENOVA,33503
GORIZIA,4114
GROSSETO,3784
IMPERIA,6313
ISERNIA,2124
L'AQUILA,10455
LA SPEZIA,7841
LATINA,10511
LECCE,5825
LECCO,12316
LIVORNO,7611
LODI,9990
LUCCA,11078
MACERATA,7689
MANTOVA,14128
MASSA CARRARA,6977
MATERA,3262
MESSINA,6652
MILANO,164194
MODENA,26180
MONZA E DELLA BRIANZA,45734
NAPOLI,98909
NOVARA,14226
NUORO,4216
ORISTANO,2103
PADOVA,35785
PALERMO,21119
PARMA,11525
PAVIA,22498
PERUGIA,19816
PESARO E URBINO,7647
PESCARA,6579
PIACENZA,13415
PISA,15429
PISTOIA,9958
PORDENONE,6773
POTENZA,6174
PRATO,9796
RAGUSA,6352
RAVENNA,10177
REGGIO DI CALABRIA,8005
REGGIO NELL'EMILIA,20689
RIETI,2959
RIMINI,11960
ROMA,81573
ROVIGO,5411
SALERNO,18388
SASSARI,7709
SAVONA,6725
SIENA,4390
SIRACUSA,4213
SONDRIO,7660
SUD SARDEGNA,3371
TARANTO,8866
TERAMO,8730
TERNI,6411
TORINO,96587
TRAPANI,5082
TRENTO,17705
TREVISO,37758
TRIESTE,8095
UDINE,14062
VARESE,47338
VENEZIA,29008
VERBANO-CUSIO-OSSOLA,6095
VERCELLI,6931
VERONA,37770
VIBO VALENTIA,1167
VICENZA,34265
VITERBO,7113
