provincia,casi
AGRIGENTO,162
ALESSANDRIA,4134
ANCONA,1807
AOSTA,1212
AREZZO,691
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1521
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1199
BENEVENTO,230
BERGAMO,14570
BIELLA,1020
BOLOGNA,5311
BOLZANO,2608
BRESCIA,15761
BRINDISI,670
CAGLIARI,245
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,600
CATANIA,802
CATANZARO,214
CHIETI,833
COMO,4125
COSENZA,498
CREMONA,6670
CROTONE,127
CUNEO,2879
ENNA,442
FERMO,486
FERRARA,1077
FIRENZE,3276
FOGGIA,1202
FORLI'-CESENA,1757
FROSINONE,664
GENOVA,5650
GORIZIA,220
GROSSETO,413
IMPERIA,1590
ISERNIA,68
L'AQUILA,244
LA SPEZIA,916
LATINA,607
LECCE,542
LECCO,2850
LIVORNO,472
LODI,3660
LUCCA,1350
MACERATA,1146
MANTOVA,3659
MASSA CARRARA,1140
MATERA,202
MESSINA,481
MILANO,24652
MODENA,3901
MONZA E DELLA BRIANZA,5821
NAPOLI,2751
NOVARA,2826
NUORO,100
ORISTANO,72
PADOVA,3971
PALERMO,484
PARMA,3735
PAVIA,5658
PERUGIA,1030
PESARO E URBINO,2890
PESCARA,1584
PIACENZA,4529
PISA,944
PISTOIA,754
PORDENONE,721
POTENZA,179
PRATO,537
RAGUSA,103
RAVENNA,1064
REGGIO DI CALABRIA,326
REGGIO NELL'EMILIA,4937
RIETI,412
RIMINI,2163
ROMA,5642
ROVIGO,457
SALERNO,734
SASSARI,866
SAVONA,1579
SIENA,438
SIRACUSA,342
SONDRIO,1596
SUD SARDEGNA,124
TARANTO,292
TERAMO,652
TERNI,425
TORINO,15958
TRAPANI,158
TRENTO,4789
TREVISO,2703
TRIESTE,1394
UDINE,1025
VARESE,3957
VENEZIA,2699
VERBANO-CUSIO-OSSOLA,1148
VERCELLI,1329
VERONA,5155
VIBO VALENTIA,96
VICENZA,2880
VITERBO,452
