provincia,casi
AGRIGENTO,18713
ALESSANDRIA,31689
ANCONA,36073
AOSTA,12090
AREZZO,25604
ASCOLI PICENO,12676
ASTI,18199
AVELLINO,20933
BARI,99188
BARLETTA-ANDRIA-TRANI,28310
BELLUNO,22224
BENEVENTO,14467
BERGAMO,56219
BIELLA,11287
BOLOGNA,101088
BOLZANO,67373
BRESCIA,111550
BRINDISI,21512
CAGLIARI,23461
CALTANISSETTA,17839
CAMPOBASSO,10876
CASERTA,69446
CATANIA,74809
CATANZARO,11359
CHIETI,20982
COMO,61568
COSENZA,27770
CREMONA,28216
CROTONE,8675
CUNEO,54730
ENNA,9122
FERMO,11887
FERRARA,25559
FIRENZE,76511
FOGGIA,47728
FORLI'-CESENA,39798
FROSINONE,32908
GENOVA,58758
GORIZIA,13585
GROSSETO,10684
IMPERIA,17146
ISERNIA,4170
L'AQUILA,21030
LA SPEZIA,16004
LATINA,36800
LECCE,31618
LECCO,25777
LIVORNO,20222
LODI,18191
LUCCA,28087
MACERATA,24760
MANTOVA,38407
MASSA CARRARA,14413
MATERA,9981
MESSINA,35073
MILANO,285865
MODENA,70928
MONZA E DELLA BRIANZA,82562
NAPOLI,280779
NOVARA,29848
NUORO,11148
ORISTANO,6434
PADOVA,89636
PALERMO,83045
PARMA,31911
PAVIA,46160
PERUGIA,49492
PESARO E URBINO,26165
PESCARA,19839
PIACENZA,25726
PISA,32751
PISTOIA,26540
PORDENONE,22747
POTENZA,20157
PRATO,25306
RAGUSA,19777
RAVENNA,33381
REGGIO DI CALABRIA,29873
REGGIO NELL'EMILIA,51810
RIETI,11288
RIMINI,40463
ROMA,285097
ROVIGO,15896
SALERNO,65382
SASSARI,21893
SAVONA,18162
SIENA,15846
SIRACUSA,23142
SONDRIO,15964
SUD SARDEGNA,12899
TARANTO,41138
TERAMO,20212
TERNI,13553
TORINO,202696
TRAPANI,20154
TRENTO,48137
TREVISO,88486
TRIESTE,23237
UDINE,51552
VARESE,90881
VENEZIA,77633
VERBANO-CUSIO-OSSOLA,13627
VERCELLI,14297
VERONA,92378
VIBO VALENTIA,6478
VICENZA,77133
VITERBO,17560
