provincia,casi
AGRIGENTO,9974
ALESSANDRIA,27121
ANCONA,31229
AOSTA,10163
AREZZO,19448
ASCOLI PICENO,9366
ASTI,16099
AVELLINO,15414
BARI,83656
BARLETTA-ANDRIA-TRANI,21061
BELLUNO,20317
BENEVENTO,10722
BERGAMO,47422
BIELLA,9583
BOLOGNA,86773
BOLZANO,57000
BRESCIA,98677
BRINDISI,15920
CAGLIARI,12180
CALTANISSETTA,9583
CAMPOBASSO,9502
CASERTA,53246
CATANIA,49226
CATANZARO,7387
CHIETI,17786
COMO,54343
COSENZA,16783
CREMONA,24335
CROTONE,5034
CUNEO,46921
ENNA,5316
FERMO,9454
FERRARA,21733
FIRENZE,56505
FOGGIA,39479
FORLI'-CESENA,32531
FROSINONE,28462
GENOVA,50614
GORIZIA,12296
GROSSETO,7432
IMPERIA,13738
ISERNIA,3670
L'AQUILA,17329
LA SPEZIA,13104
LATINA,28781
LECCE,21225
LECCO,22895
LIVORNO,15281
LODI,15944
LUCCA,21615
MACERATA,19246
MANTOVA,32533
MASSA CARRARA,11740
MATERA,7373
MESSINA,23133
MILANO,251876
MODENA,59704
MONZA E DELLA BRIANZA,73186
NAPOLI,205744
NOVARA,25700
NUORO,8909
ORISTANO,4415
PADOVA,76309
PALERMO,58607
PARMA,24423
PAVIA,40954
PERUGIA,41411
PESARO E URBINO,20465
PESCARA,17668
PIACENZA,21864
PISA,25798
PISTOIA,19831
PORDENONE,19658
POTENZA,14158
PRATO,18547
RAGUSA,10467
RAVENNA,27798
REGGIO DI CALABRIA,18589
REGGIO NELL'EMILIA,43084
RIETI,9506
RIMINI,32985
ROMA,221820
ROVIGO,13339
SALERNO,48621
SASSARI,16324
SAVONA,15369
SIENA,11359
SIRACUSA,13555
SONDRIO,13941
SUD SARDEGNA,7331
TARANTO,33726
TERAMO,16222
TERNI,10850
TORINO,176674
TRAPANI,12334
TRENTO,42791
TREVISO,76035
TRIESTE,19228
UDINE,47896
VARESE,77926
VENEZIA,65687
VERBANO-CUSIO-OSSOLA,11861
VERCELLI,12469
VERONA,76673
VIBO VALENTIA,4706
VICENZA,65976
VITERBO,14399
