provincia,casi
AGRIGENTO,17592
ALESSANDRIA,30959
ANCONA,35341
AOSTA,11987
AREZZO,24868
ASCOLI PICENO,12216
ASTI,17762
AVELLINO,20519
BARI,97928
BARLETTA-ANDRIA-TRANI,27578
BELLUNO,21779
BENEVENTO,14109
BERGAMO,55203
BIELLA,11078
BOLOGNA,98703
BOLZANO,65702
BRESCIA,109633
BRINDISI,21077
CAGLIARI,21824
CALTANISSETTA,16812
CAMPOBASSO,10640
CASERTA,68045
CATANIA,68847
CATANZARO,10836
CHIETI,20570
COMO,60946
COSENZA,25717
CREMONA,27811
CROTONE,7916
CUNEO,53666
ENNA,8446
FERMO,11405
FERRARA,24927
FIRENZE,73288
FOGGIA,47013
FORLI'-CESENA,38721
FROSINONE,32164
GENOVA,57641
GORIZIA,13290
GROSSETO,10172
IMPERIA,16638
ISERNIA,4034
L'AQUILA,20362
LA SPEZIA,15463
LATINA,35689
LECCE,30130
LECCO,25473
LIVORNO,19503
LODI,17857
LUCCA,27315
MACERATA,23739
MANTOVA,37815
MASSA CARRARA,14077
MATERA,9576
MESSINA,31512
MILANO,281429
MODENA,68687
MONZA E DELLA BRIANZA,81405
NAPOLI,274147
NOVARA,29368
NUORO,10777
ORISTANO,6132
PADOVA,86299
PALERMO,78427
PARMA,30589
PAVIA,45330
PERUGIA,48020
PESARO E URBINO,25357
PESCARA,19483
PIACENZA,24953
PISA,31801
PISTOIA,25303
PORDENONE,22068
POTENZA,19418
PRATO,24033
RAGUSA,18304
RAVENNA,32322
REGGIO DI CALABRIA,26928
REGGIO NELL'EMILIA,50593
RIETI,10934
RIMINI,39209
ROMA,274670
ROVIGO,15499
SALERNO,63672
SASSARI,20921
SAVONA,17738
SIENA,14973
SIRACUSA,20326
SONDRIO,15740
SUD SARDEGNA,11786
TARANTO,40725
TERAMO,19491
TERNI,13033
TORINO,199446
TRAPANI,18029
TRENTO,47362
TREVISO,85927
TRIESTE,22122
UDINE,50610
VARESE,89352
VENEZIA,75145
VERBANO-CUSIO-OSSOLA,13413
VERCELLI,14074
VERONA,90141
VIBO VALENTIA,6245
VICENZA,74703
VITERBO,16916
