provincia,casi
AGRIGENTO,3744
ALESSANDRIA,16115
ANCONA,9298
AOSTA,6846
AREZZO,9854
ASCOLI PICENO,3920
ASTI,8615
AVELLINO,6783
BARI,27173
BARLETTA-ANDRIA-TRANI,8187
BELLUNO,10738
BENEVENTO,4618
BERGAMO,26459
BIELLA,5977
BOLOGNA,31242
BOLZANO,25444
BRESCIA,36990
BRINDISI,5367
CAGLIARI,3917
CALTANISSETTA,3148
CAMPOBASSO,3550
CASERTA,27928
CATANIA,23391
CATANZARO,2410
CHIETI,6187
COMO,30350
COSENZA,6362
CREMONA,13523
CROTONE,2102
CUNEO,24889
ENNA,2818
FERMO,3821
FERRARA,7190
FIRENZE,29914
FOGGIA,16017
FORLI'-CESENA,9566
FROSINONE,9812
GENOVA,33223
GORIZIA,4115
GROSSETO,3745
IMPERIA,6264
ISERNIA,2021
L'AQUILA,10308
LA SPEZIA,7747
LATINA,10506
LECCE,5658
LECCO,12094
LIVORNO,7492
LODI,9862
LUCCA,10885
MACERATA,7261
MANTOVA,13707
MASSA CARRARA,6833
MATERA,3195
MESSINA,6553
MILANO,162081
MODENA,25382
MONZA E DELLA BRIANZA,45474
NAPOLI,95440
NOVARA,14025
NUORO,4151
ORISTANO,2073
PADOVA,33820
PALERMO,20600
PARMA,11329
PAVIA,22007
PERUGIA,19533
PESARO E URBINO,6979
PESCARA,6410
PIACENZA,13198
PISA,15156
PISTOIA,9734
PORDENONE,6784
POTENZA,5924
PRATO,9660
RAGUSA,6299
RAVENNA,9803
REGGIO DI CALABRIA,7850
REGGIO NELL'EMILIA,20343
RIETI,2954
RIMINI,11592
ROMA,81549
ROVIGO,5092
SALERNO,17467
SASSARI,7623
SAVONA,6562
SIENA,4314
SIRACUSA,4158
SONDRIO,7448
SUD SARDEGNA,3264
TARANTO,8484
TERAMO,8562
TERNI,6286
TORINO,95631
TRAPANI,5051
TRENTO,17185
TREVISO,35098
TRIESTE,8100
UDINE,14081
VARESE,47146
VENEZIA,27356
VERBANO-CUSIO-OSSOLA,5984
VERCELLI,6856
VERONA,35456
VIBO VALENTIA,1145
VICENZA,32140
VITERBO,7110
