provincia,casi
AGRIGENTO,3615
ALESSANDRIA,15650
ANCONA,9295
AOSTA,6803
AREZZO,9772
ASCOLI PICENO,3916
ASTI,8290
AVELLINO,6675
BARI,25928
BARLETTA-ANDRIA-TRANI,7533
BELLUNO,10105
BENEVENTO,4551
BERGAMO,26104
BIELLA,5828
BOLOGNA,29632
BOLZANO,24956
BRESCIA,36238
BRINDISI,4828
CAGLIARI,3639
CALTANISSETTA,3022
CAMPOBASSO,3503
CASERTA,27376
CATANIA,21800
CATANZARO,2197
CHIETI,6045
COMO,30064
COSENZA,6138
CREMONA,13326
CROTONE,2056
CUNEO,24187
ENNA,2768
FERMO,3821
FERRARA,6844
FIRENZE,29472
FOGGIA,15205
FORLI'-CESENA,9230
FROSINONE,9609
GENOVA,32797
GORIZIA,3898
GROSSETO,3705
IMPERIA,6168
ISERNIA,2016
L'AQUILA,10077
LA SPEZIA,7556
LATINA,10240
LECCE,5270
LECCO,11895
LIVORNO,7386
LODI,9591
LUCCA,10701
MACERATA,7259
MANTOVA,13121
MASSA CARRARA,6710
MATERA,3174
MESSINA,5971
MILANO,159936
MODENA,24551
MONZA E DELLA BRIANZA,44881
NAPOLI,94108
NOVARA,13647
NUORO,3966
ORISTANO,2050
PADOVA,32129
PALERMO,19821
PARMA,11087
PAVIA,21431
PERUGIA,19185
PESARO E URBINO,6970
PESCARA,6248
PIACENZA,12947
PISA,14919
PISTOIA,9598
PORDENONE,6554
POTENZA,5872
PRATO,9524
RAGUSA,6104
RAVENNA,9299
REGGIO DI CALABRIA,7658
REGGIO NELL'EMILIA,19630
RIETI,2901
RIMINI,11141
ROMA,80842
ROVIGO,4705
SALERNO,17098
SASSARI,7063
SAVONA,6434
SIENA,4260
SIRACUSA,3961
SONDRIO,7289
SUD SARDEGNA,3050
TARANTO,8077
TERAMO,8353
TERNI,6145
TORINO,93508
TRAPANI,4817
TRENTO,16657
TREVISO,33225
TRIESTE,7967
UDINE,13694
VARESE,46219
VENEZIA,25792
VERBANO-CUSIO-OSSOLA,5849
VERCELLI,6701
VERONA,32622
VIBO VALENTIA,1016
VICENZA,30549
VITERBO,7044
