provincia,casi
AGRIGENTO,346
ALESSANDRIA,4252
ANCONA,1900
AOSTA,1256
AREZZO,897
ASCOLI PICENO,323
ASTI,1935
AVELLINO,581
BARI,2142
BARLETTA-ANDRIA-TRANI,481
BELLUNO,1243
BENEVENTO,254
BERGAMO,15561
BIELLA,1068
BOLOGNA,6208
BOLZANO,2953
BRESCIA,16785
BRINDISI,724
CAGLIARI,428
CALTANISSETTA,253
CAMPOBASSO,469
CASERTA,1032
CATANIA,1185
CATANZARO,230
CHIETI,932
COMO,4422
COSENZA,590
CREMONA,6845
CROTONE,163
CUNEO,3137
ENNA,483
FERMO,542
FERRARA,1309
FIRENZE,3846
FOGGIA,1465
FORLI'-CESENA,2153
FROSINONE,809
GENOVA,6093
GORIZIA,289
GROSSETO,521
IMPERIA,1689
ISERNIA,84
L'AQUILA,522
LA SPEZIA,1322
LATINA,889
LECCE,722
LECCO,3029
LIVORNO,582
LODI,3777
LUCCA,1611
MACERATA,1225
MANTOVA,4169
MASSA CARRARA,1409
MATERA,285
MESSINA,611
MILANO,27188
MODENA,4435
MONZA E DELLA BRIANZA,6313
NAPOLI,4581
NOVARA,3056
NUORO,201
ORISTANO,120
PADOVA,4836
PALERMO,645
PARMA,4052
PAVIA,5886
PERUGIA,1338
PESARO E URBINO,3145
PESCARA,1693
PIACENZA,4777
PISA,1137
PISTOIA,845
PORDENONE,880
POTENZA,249
PRATO,663
RAGUSA,399
RAVENNA,1493
REGGIO DI CALABRIA,438
REGGIO NELL'EMILIA,5389
RIETI,492
RIMINI,2399
ROMA,8760
ROVIGO,592
SALERNO,1046
SASSARI,1170
SAVONA,1865
SIENA,555
SIRACUSA,468
SONDRIO,1642
SUD SARDEGNA,280
TARANTO,399
TERAMO,736
TERNI,545
TORINO,16512
TRAPANI,270
TRENTO,5188
TREVISO,4292
TRIESTE,1489
UDINE,1274
VARESE,4302
VENEZIA,3367
VERBANO-CUSIO-OSSOLA,1195
VERCELLI,1570
VERONA,5740
VIBO VALENTIA,114
VICENZA,3373
VITERBO,552
