provincia,casi
AGRIGENTO,11720
ALESSANDRIA,28666
ANCONA,32472
AOSTA,11183
AREZZO,21481
ASCOLI PICENO,10310
ASTI,16867
AVELLINO,17608
BARI,92595
BARLETTA-ANDRIA-TRANI,24069
BELLUNO,20848
BENEVENTO,12632
BERGAMO,51203
BIELLA,10191
BOLOGNA,91266
BOLZANO,61959
BRESCIA,103957
BRINDISI,18449
CAGLIARI,14303
CALTANISSETTA,11150
CAMPOBASSO,10090
CASERTA,59537
CATANIA,55507
CATANZARO,8863
CHIETI,19002
COMO,57794
COSENZA,20827
CREMONA,25739
CROTONE,6021
CUNEO,50157
ENNA,5786
FERMO,9913
FERRARA,22846
FIRENZE,62377
FOGGIA,43884
FORLI'-CESENA,35175
FROSINONE,30041
GENOVA,53739
GORIZIA,12707
GROSSETO,8150
IMPERIA,14767
ISERNIA,3811
L'AQUILA,18470
LA SPEZIA,13905
LATINA,31764
LECCE,24976
LECCO,24260
LIVORNO,16469
LODI,16711
LUCCA,23424
MACERATA,20472
MANTOVA,34946
MASSA CARRARA,12579
MATERA,8575
MESSINA,25279
MILANO,265288
MODENA,63164
MONZA E DELLA BRIANZA,77400
NAPOLI,232386
NOVARA,27156
NUORO,9755
ORISTANO,5064
PADOVA,80111
PALERMO,66718
PARMA,26421
PAVIA,43109
PERUGIA,43294
PESARO E URBINO,22006
PESCARA,18074
PIACENZA,22799
PISA,27957
PISTOIA,21842
PORDENONE,20496
POTENZA,16403
PRATO,20754
RAGUSA,11848
RAVENNA,29754
REGGIO DI CALABRIA,21324
REGGIO NELL'EMILIA,46231
RIETI,10127
RIMINI,34832
ROMA,240979
ROVIGO,13868
SALERNO,54739
SASSARI,18270
SAVONA,16552
SIENA,12817
SIRACUSA,15610
SONDRIO,14727
SUD SARDEGNA,8268
TARANTO,38216
TERAMO,17425
TERNI,11433
TORINO,187642
TRAPANI,13402
TRENTO,44613
TREVISO,78954
TRIESTE,20563
UDINE,49026
VARESE,83010
VENEZIA,68944
VERBANO-CUSIO-OSSOLA,12464
VERCELLI,13063
VERONA,81194
VIBO VALENTIA,5251
VICENZA,69345
VITERBO,15367
