provincia,casi
AGRIGENTO,15677
ALESSANDRIA,30584
ANCONA,34721
AOSTA,11852
AREZZO,23910
ASCOLI PICENO,11930
ASTI,17659
AVELLINO,20211
BARI,96960
BARLETTA-ANDRIA-TRANI,26511
BELLUNO,21530
BENEVENTO,13930
BERGAMO,54527
BIELLA,10936
BOLOGNA,96603
BOLZANO,64687
BRESCIA,108412
BRINDISI,20633
CAGLIARI,18801
CALTANISSETTA,14931
CAMPOBASSO,10546
CASERTA,67122
CATANIA,64196
CATANZARO,10474
CHIETI,20186
COMO,60420
COSENZA,24551
CREMONA,27382
CROTONE,7356
CUNEO,53204
ENNA,7287
FERMO,10937
FERRARA,24166
FIRENZE,70153
FOGGIA,46343
FORLI'-CESENA,37829
FROSINONE,31636
GENOVA,56435
GORIZIA,13142
GROSSETO,9586
IMPERIA,15900
ISERNIA,4005
L'AQUILA,19906
LA SPEZIA,15046
LATINA,35064
LECCE,28818
LECCO,25212
LIVORNO,18201
LODI,17617
LUCCA,25970
MACERATA,22820
MANTOVA,37209
MASSA CARRARA,13544
MATERA,9377
MESSINA,28389
MILANO,278740
MODENA,66885
MONZA E DELLA BRIANZA,80691
NAPOLI,268118
NOVARA,29013
NUORO,10418
ORISTANO,5655
PADOVA,84220
PALERMO,73663
PARMA,29447
PAVIA,44815
PERUGIA,46604
PESARO E URBINO,24813
PESCARA,19079
PIACENZA,24293
PISA,30380
PISTOIA,24042
PORDENONE,21656
POTENZA,18643
PRATO,23096
RAGUSA,15934
RAVENNA,31530
REGGIO DI CALABRIA,24948
REGGIO NELL'EMILIA,49492
RIETI,10643
RIMINI,37761
ROMA,268141
ROVIGO,14868
SALERNO,62245
SASSARI,19908
SAVONA,17358
SIENA,14347
SIRACUSA,17965
SONDRIO,15587
SUD SARDEGNA,10185
TARANTO,40401
TERAMO,18849
TERNI,12476
TORINO,197509
TRAPANI,16017
TRENTO,46666
TREVISO,83919
TRIESTE,21724
UDINE,50061
VARESE,88357
VENEZIA,73143
VERBANO-CUSIO-OSSOLA,13231
VERCELLI,13943
VERONA,88254
VIBO VALENTIA,5894
VICENZA,73108
VITERBO,16650
