provincia,casi
AGRIGENTO,49569
ALESSANDRIA,83505
ANCONA,104553
AOSTA,31416
AREZZO,86722
ASCOLI PICENO,43343
ASTI,45951
AVELLINO,64999
BARI,267045
BARLETTA-ANDRIA-TRANI,78802
BELLUNO,53867
BENEVENTO,46041
BERGAMO,189643
BIELLA,36013
BOLOGNA,284581
BOLZANO,171425
BRESCIA,305014
BRINDISI,75464
CAGLIARI,56910
CALTANISSETTA,55088
CAMPOBASSO,33216
CASERTA,197781
CATANIA,193303
CATANZARO,25761
CHIETI,79660
COMO,149231
COSENZA,60154
CREMONA,79263
CROTONE,25915
CUNEO,131828
ENNA,32694
FERMO,39257
FERRARA,85781
FIRENZE,270439
FOGGIA,127072
FORLI'-CESENA,125447
FROSINONE,83195
GENOVA,188169
GORIZIA,34531
GROSSETO,46441
IMPERIA,51393
ISERNIA,12592
L'AQUILA,62822
LA SPEZIA,49483
LATINA,116077
LECCE,154668
LECCO,69077
LIVORNO,79321
LODI,54338
LUCCA,95710
MACERATA,68295
MANTOVA,101874
MASSA CARRARA,43396
MATERA,34979
MESSINA,122533
MILANO,793979
MODENA,186159
MONZA E DELLA BRIANZA,221532
NAPOLI,752069
NOVARA,75487
NUORO,35129
ORISTANO,25168
PADOVA,266571
PALERMO,216482
PARMA,98100
PAVIA,128777
PERUGIA,161817
PESARO E URBINO,70604
PESCARA,66461
PIACENZA,65221
PISA,107406
PISTOIA,77851
PORDENONE,73112
POTENZA,61885
PRATO,69097
RAGUSA,50514
RAVENNA,113655
REGGIO DI CALABRIA,86973
REGGIO NELL'EMILIA,138597
RIETI,33483
RIMINI,118642
ROMA,875950
ROVIGO,57571
SALERNO,213836
SASSARI,59495
SAVONA,59534
SIENA,62645
SIRACUSA,59526
SONDRIO,41163
SUD SARDEGNA,42085
TARANTO,109729
TERAMO,72724
TERNI,51657
TORINO,526344
TRAPANI,63062
TRENTO,138329
TREVISO,258125
TRIESTE,67008
UDINE,113899
VARESE,222869
VENEZIA,230148
VERBANO-CUSIO-OSSOLA,35966
VERCELLI,35582
VERONA,264491
VIBO VALENTIA,21252
VICENZA,246658
VITERBO,54549
