provincia,casi
AGRIGENTO,12126
ALESSANDRIA,29219
ANCONA,32847
AOSTA,11372
AREZZO,22129
ASCOLI PICENO,10761
ASTI,17197
AVELLINO,18236
BARI,94051
BARLETTA-ANDRIA-TRANI,24760
BELLUNO,20936
BENEVENTO,12897
BERGAMO,52084
BIELLA,10506
BOLOGNA,92424
BOLZANO,62829
BRESCIA,105062
BRINDISI,18941
CAGLIARI,14524
CALTANISSETTA,11471
CAMPOBASSO,10180
CASERTA,61053
CATANIA,57074
CATANZARO,9220
CHIETI,19330
COMO,58515
COSENZA,21681
CREMONA,26034
CROTONE,6366
CUNEO,51332
ENNA,5901
FERMO,10139
FERRARA,22987
FIRENZE,63765
FOGGIA,44696
FORLI'-CESENA,35765
FROSINONE,30498
GENOVA,54252
GORIZIA,12788
GROSSETO,8388
IMPERIA,14938
ISERNIA,3862
L'AQUILA,18743
LA SPEZIA,14178
LATINA,32590
LECCE,26121
LECCO,24549
LIVORNO,16716
LODI,16801
LUCCA,23684
MACERATA,20997
MANTOVA,35413
MASSA CARRARA,12828
MATERA,8762
MESSINA,25929
MILANO,267966
MODENA,63955
MONZA E DELLA BRIANZA,78163
NAPOLI,238446
NOVARA,27649
NUORO,9866
ORISTANO,5175
PADOVA,80718
PALERMO,68200
PARMA,27167
PAVIA,43532
PERUGIA,43770
PESARO E URBINO,22865
PESCARA,18183
PIACENZA,22960
PISA,28347
PISTOIA,22300
PORDENONE,20731
POTENZA,17003
PRATO,21344
RAGUSA,12242
RAVENNA,30107
REGGIO DI CALABRIA,22048
REGGIO NELL'EMILIA,46975
RIETI,10250
RIMINI,35221
ROMA,246420
ROVIGO,13977
SALERNO,56129
SASSARI,18448
SAVONA,16732
SIENA,13067
SIRACUSA,16006
SONDRIO,14969
SUD SARDEGNA,8454
TARANTO,38925
TERAMO,17631
TERNI,11641
TORINO,191230
TRAPANI,13711
TRENTO,45076
TREVISO,79456
TRIESTE,20823
UDINE,49142
VARESE,83916
VENEZIA,69567
VERBANO-CUSIO-OSSOLA,12659
VERCELLI,13383
VERONA,81957
VIBO VALENTIA,5378
VICENZA,69940
VITERBO,15642
