provincia,casi
AGRIGENTO,487
ALESSANDRIA,4480
ANCONA,2030
AOSTA,1317
AREZZO,1192
ASCOLI PICENO,562
ASTI,2002
AVELLINO,588
BARI,3185
BARLETTA-ANDRIA-TRANI,720
BELLUNO,1405
BENEVENTO,431
BERGAMO,15911
BIELLA,1115
BOLOGNA,6832
BOLZANO,3514
BRESCIA,17368
BRINDISI,786
CAGLIARI,603
CALTANISSETTA,335
CAMPOBASSO,575
CASERTA,1842
CATANIA,1670
CATANZARO,331
CHIETI,1062
COMO,4621
COSENZA,852
CREMONA,6896
CROTONE,216
CUNEO,3498
ENNA,540
FERMO,591
FERRARA,1507
FIRENZE,4411
FOGGIA,1976
FORLI'-CESENA,2464
FROSINONE,1015
GENOVA,6898
GORIZIA,435
GROSSETO,618
IMPERIA,1833
ISERNIA,106
L'AQUILA,658
LA SPEZIA,2332
LATINA,1316
LECCE,834
LECCO,3127
LIVORNO,741
LODI,3874
LUCCA,1874
MACERATA,1317
MANTOVA,4337
MASSA CARRARA,1622
MATERA,332
MESSINA,761
MILANO,29512
MODENA,4830
MONZA E DELLA BRIANZA,6903
NAPOLI,7807
NOVARA,3403
NUORO,464
ORISTANO,364
PADOVA,5341
PALERMO,1477
PARMA,4360
PAVIA,6276
PERUGIA,1775
PESARO E URBINO,3317
PESCARA,1884
PIACENZA,4987
PISA,1655
PISTOIA,1028
PORDENONE,1058
POTENZA,380
PRATO,885
RAGUSA,518
RAVENNA,1790
REGGIO DI CALABRIA,522
REGGIO NELL'EMILIA,5780
RIETI,650
RIMINI,2536
ROMA,12640
ROVIGO,691
SALERNO,1498
SASSARI,1818
SAVONA,1980
SIENA,677
SIRACUSA,509
SONDRIO,1695
SUD SARDEGNA,491
TARANTO,576
TERAMO,850
TERNI,682
TORINO,17817
TRAPANI,598
TRENTO,5801
TREVISO,5402
TRIESTE,1612
UDINE,1623
VARESE,4784
VENEZIA,4120
VERBANO-CUSIO-OSSOLA,1231
VERCELLI,1682
VERONA,6590
VIBO VALENTIA,136
VICENZA,3917
VITERBO,646
