provincia,casi
AGRIGENTO,20126
ALESSANDRIA,33199
ANCONA,38836
AOSTA,13093
AREZZO,26910
ASCOLI PICENO,14052
ASTI,19186
AVELLINO,22376
BARI,101815
BARLETTA-ANDRIA-TRANI,28947
BELLUNO,23662
BENEVENTO,15601
BERGAMO,59220
BIELLA,11739
BOLOGNA,108605
BOLZANO,76566
BRESCIA,117460
BRINDISI,22486
CAGLIARI,24156
CALTANISSETTA,18958
CAMPOBASSO,11349
CASERTA,75075
CATANIA,84023
CATANZARO,12119
CHIETI,22352
COMO,64062
COSENZA,29832
CREMONA,30096
CROTONE,9742
CUNEO,56753
ENNA,9769
FERMO,13180
FERRARA,27547
FIRENZE,81373
FOGGIA,50099
FORLI'-CESENA,44633
FROSINONE,35408
GENOVA,62999
GORIZIA,15569
GROSSETO,12128
IMPERIA,18924
ISERNIA,4444
L'AQUILA,22751
LA SPEZIA,17753
LATINA,40038
LECCE,33671
LECCO,26826
LIVORNO,21697
LODI,19170
LUCCA,29814
MACERATA,26496
MANTOVA,40157
MASSA CARRARA,15417
MATERA,10655
MESSINA,39525
MILANO,301918
MODENA,74618
MONZA E DELLA BRIANZA,86972
NAPOLI,300544
NOVARA,30936
NUORO,11750
ORISTANO,6826
PADOVA,100927
PALERMO,86825
PARMA,33628
PAVIA,48241
PERUGIA,52353
PESARO E URBINO,28594
PESCARA,21037
PIACENZA,26988
PISA,34890
PISTOIA,28478
PORDENONE,25152
POTENZA,21125
PRATO,26571
RAGUSA,20663
RAVENNA,37516
REGGIO DI CALABRIA,33179
REGGIO NELL'EMILIA,53940
RIETI,12447
RIMINI,43763
ROMA,312748
ROVIGO,17731
SALERNO,71364
SASSARI,23361
SAVONA,19647
SIENA,17876
SIRACUSA,26307
SONDRIO,16814
SUD SARDEGNA,13413
TARANTO,43232
TERAMO,22393
TERNI,14456
TORINO,211254
TRAPANI,21698
TRENTO,51546
TREVISO,97210
TRIESTE,29673
UDINE,56780
VARESE,95919
VENEZIA,86063
VERBANO-CUSIO-OSSOLA,14195
VERCELLI,14855
VERONA,99033
VIBO VALENTIA,7668
VICENZA,85199
VITERBO,19314
