provincia,casi
AGRIGENTO,1174
ALESSANDRIA,6689
ANCONA,3493
AOSTA,2794
AREZZO,2046
ASCOLI PICENO,1465
ASTI,3389
AVELLINO,1400
BARI,7922
BARLETTA-ANDRIA-TRANI,2082
BELLUNO,3284
BENEVENTO,1002
BERGAMO,18417
BIELLA,2152
BOLOGNA,11529
BOLZANO,6737
BRESCIA,21461
BRINDISI,1300
CAGLIARI,1321
CALTANISSETTA,898
CAMPOBASSO,1090
CASERTA,7711
CATANIA,5853
CATANZARO,584
CHIETI,1668
COMO,9687
COSENZA,1353
CREMONA,8583
CROTONE,314
CUNEO,8498
ENNA,927
FERMO,1401
FERRARA,2605
FIRENZE,7198
FOGGIA,4605
FORLI'-CESENA,4109
FROSINONE,3498
GENOVA,17372
GORIZIA,808
GROSSETO,860
IMPERIA,3068
ISERNIA,689
L'AQUILA,2809
LA SPEZIA,3904
LATINA,3267
LECCE,1410
LECCO,5257
LIVORNO,1244
LODI,5445
LUCCA,3026
MACERATA,2634
MANTOVA,5914
MASSA CARRARA,2120
MATERA,805
MESSINA,1706
MILANO,69773
MODENA,7861
MONZA E DELLA BRIANZA,18080
NAPOLI,27427
NOVARA,5698
NUORO,1074
ORISTANO,663
PADOVA,10789
PALERMO,6314
PARMA,5752
PAVIA,10254
PERUGIA,5821
PESARO E URBINO,3769
PESCARA,2679
PIACENZA,6991
PISA,3765
PISTOIA,1251
PORDENONE,1520
POTENZA,1479
PRATO,1421
RAGUSA,1097
RAVENNA,2992
REGGIO DI CALABRIA,1329
REGGIO NELL'EMILIA,8724
RIETI,1301
RIMINI,4553
ROMA,29628
ROVIGO,1293
SALERNO,3771
SASSARI,2719
SAVONA,3421
SIENA,1118
SIRACUSA,1362
SONDRIO,2823
SUD SARDEGNA,1187
TARANTO,1936
TERAMO,2504
TERNI,1716
TORINO,36286
TRAPANI,1641
TRENTO,8218
TREVISO,11468
TRIESTE,2485
UDINE,2950
VARESE,14446
VENEZIA,8685
VERBANO-CUSIO-OSSOLA,1982
VERCELLI,2637
VERONA,10812
VIBO VALENTIA,200
VICENZA,9455
VITERBO,2506
